Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2013-08-16 12:30:00,286,110,31,114,288,74,38,37,448,501,366,136
2013-08-16 13:00:00,294,113,32,108,299,77,39,38,489,502,376,136
2013-08-16 13:30:00,295,114,34,114,301,74,39,32,441,519,388,145
2013-08-16 14:00:00,301,114,31,115,300,69,39,32,432,535,370,142
2013-08-16 14:30:00,292,111,31,104,294,63,35,32,443,524,379,119
2013-08-16 15:00:00,274,110,33,94,285,58,35,34,433,500,367,124
2013-08-16 15:30:00,260,107,33,96,277,49,35,32,418,484,354,130
2013-08-16 16:00:00,235,101,35,79,256,40,31,26,421,462,334,120
2013-08-16 16:30:00,219,81,36,74,239,31,25,20,369,428,306,114
2013-08-16 17:00:00,194,79,34,48,215,26,23,18,322,365,284,89
2013-08-16 17:30:00,169,70,33,36,182,24,18,14,269,305,236,73
2013-08-16 18:00:00,148,54,30,33,144,16,12,11,208,243,198,59
2013-08-16 18:30:00,122,40,27,25,108,12,7,11,137,186,152,47
2013-08-16 19:00:00,81,20,21,16,70,7,4,7,92,122,100,36
2013-08-16 19:30:00,43,18,15,11,34,4,3,6,63,63,51,26
2013-08-16 20:00:00,18,4,11,5,13,1,1,3,35,24,17,16
2013-08-16 20:30:00,3,1,6,3,2,0,0,0,11,4,2,8
2013-08-16 21:00:00,0,0,2,0,0,0,0,0,0,0,0,2
2013-08-16 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-16 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-16 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-16 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-16 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-17 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-17 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-17 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-17 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-17 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-17 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-17 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-17 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-17 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-17 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-17 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-17 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-17 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-17 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-17 07:00:00,0,0,0,0,2,0,0,0,0,0,1,0
2013-08-17 07:30:00,7,4,0,0,13,1,0,0,1,3,14,1
2013-08-17 08:00:00,25,11,4,4,33,6,2,2,17,12,42,7
2013-08-17 08:30:00,52,21,10,11,60,7,5,6,51,36,88,16
2013-08-17 09:00:00,86,30,17,20,78,14,8,9,104,67,146,26
2013-08-17 09:30:00,123,50,29,31,134,22,10,18,170,112,204,42
2013-08-17 10:00:00,158,64,39,40,175,28,14,20,249,165,258,60
2013-08-17 10:30:00,192,76,42,65,197,32,17,28,317,219,307,75
2013-08-17 11:00:00,222,87,51,74,222,40,21,33,359,266,345,87
2013-08-17 11:30:00,242,96,62,73,254,43,24,34,416,300,375,117
2013-08-17 12:00:00,253,103,64,73,270,58,31,45,464,334,400,130
2013-08-17 12:30:00,268,108,68,86,281,58,33,49,491,386,419,144
2013-08-17 13:00:00,275,110,70,103,283,58,35,54,520,422,427,152
2013-08-17 13:30:00,280,110,62,96,287,69,30,53,528,453,429,164
2013-08-17 14:00:00,275,106,66,118,285,64,38,57,533,470,426,160
2013-08-17 14:30:00,273,107,58,113,278,72,43,57,530,475,415,156
2013-08-17 15:00:00,262,104,55,113,276,74,35,58,513,468,402,156
2013-08-17 15:30:00,257,97,53,107,253,68,34,49,502,444,374,154
2013-08-17 16:00:00,242,97,58,89,245,60,34,46,460,415,347,142
2013-08-17 16:30:00,216,87,53,76,228,56,30,40,434,375,316,131
2013-08-17 17:00:00,194,65,45,77,169,51,25,39,403,354,286,122
2013-08-17 17:30:00,161,54,46,56,174,43,20,29,347,302,249,118
2013-08-17 18:00:00,142,49,33,58,123,29,18,21,300,252,204,95
2013-08-17 18:30:00,105,37,25,36,88,16,12,13,239,209,146,72
2013-08-17 19:00:00,70,21,19,25,56,9,9,10,171,147,93,54
2013-08-17 19:30:00,40,13,14,16,27,6,6,5,97,81,43,33
2013-08-17 20:00:00,16,5,9,7,15,2,3,2,49,35,17,16
2013-08-17 20:30:00,2,1,4,2,3,0,1,0,15,7,1,6
2013-08-17 21:00:00,0,0,1,0,0,0,0,0,0,0,0,0
2013-08-17 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-17 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-17 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-17 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-17 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-18 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-18 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-18 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-18 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-18 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-18 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-18 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-18 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-18 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-18 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-18 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-18 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-18 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-18 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-18 07:00:00,0,0,0,0,2,0,0,0,0,0,0,0
2013-08-18 07:30:00,6,2,0,0,8,0,0,0,0,6,12,0
2013-08-18 08:00:00,24,9,1,4,21,0,1,0,18,35,40,6
2013-08-18 08:30:00,56,16,4,7,40,2,3,0,57,89,84,12
2013-08-18 09:00:00,93,27,9,11,63,5,4,3,113,163,138,21
2013-08-18 09:30:00,133,41,18,17,86,5,8,5,181,240,188,34
2013-08-18 10:00:00,170,50,26,28,102,8,9,9,239,310,245,40
2013-08-18 10:30:00,200,43,34,33,125,14,9,14,294,373,287,48
2013-08-18 11:00:00,226,54,45,57,130,19,11,18,336,424,327,53
2013-08-18 11:30:00,246,64,55,56,127,24,10,21,397,467,354,58
2013-08-18 12:00:00,263,77,60,70,151,34,11,23,426,501,380,55
2013-08-18 12:30:00,271,60,67,61,146,37,15,28,452,528,393,60
2013-08-18 13:00:00,280,64,70,66,135,48,14,29,448,541,409,65
2013-08-18 13:30:00,281,78,74,70,145,53,16,34,473,545,408,72
2013-08-18 14:00:00,283,67,76,70,122,51,15,44,448,551,397,68
2013-08-18 14:30:00,269,56,80,64,144,53,20,39,467,548,384,68
2013-08-18 15:00:00,266,74,81,75,145,56,20,41,468,532,370,63
2013-08-18 15:30:00,238,59,83,73,173,50,20,46,464,508,319,65
2013-08-18 16:00:00,237,52,83,67,137,42,17,46,441,478,315,65
2013-08-18 16:30:00,213,42,79,56,89,40,19,43,403,443,305,65
2013-08-18 17:00:00,186,34,70,52,64,32,15,40,366,405,282,74
2013-08-18 17:30:00,159,26,60,30,52,26,16,33,328,347,233,73
2013-08-18 18:00:00,134,17,52,31,31,27,13,29,271,290,167,59
2013-08-18 18:30:00,98,10,39,20,31,21,8,23,218,223,119,53
2013-08-18 19:00:00,67,8,29,23,30,19,5,15,158,149,81,37
2013-08-18 19:30:00,35,4,20,13,14,13,3,10,93,83,45,26
2013-08-18 20:00:00,12,4,10,5,7,5,1,4,39,33,17,19
2013-08-18 20:30:00,1,1,4,2,0,1,0,2,12,6,1,8
2013-08-18 21:00:00,0,0,1,0,0,0,0,0,0,0,0,1
2013-08-18 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-18 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-18 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-18 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-18 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-19 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-19 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-19 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-19 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-19 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-19 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-19 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-19 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-19 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-19 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-19 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-19 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-19 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-19 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-19 07:00:00,0,0,0,0,0,0,0,0,0,0,1,0
2013-08-19 07:30:00,3,1,0,1,2,2,1,0,1,2,12,2
2013-08-19 08:00:00,17,5,4,6,15,5,4,3,8,20,39,10
2013-08-19 08:30:00,29,13,11,14,22,15,8,6,29,49,75,25
2013-08-19 09:00:00,44,21,22,29,43,24,12,11,57,84,122,43
2013-08-19 09:30:00,65,18,36,42,79,35,18,17,85,130,172,61
2013-08-19 10:00:00,66,31,45,59,112,40,22,22,138,176,225,83
2013-08-19 10:30:00,78,51,55,68,127,45,23,30,177,206,268,102
2013-08-19 11:00:00,93,53,69,69,150,54,27,35,212,243,307,127
2013-08-19 11:30:00,115,49,76,84,169,60,29,41,257,256,327,136
2013-08-19 12:00:00,127,73,82,80,144,65,29,45,299,278,360,143
2013-08-19 12:30:00,134,77,90,104,196,48,27,49,297,269,363,156
2013-08-19 13:00:00,161,75,85,85,230,57,28,51,337,265,332,164
2013-08-19 13:30:00,167,76,92,87,229,52,35,54,340,255,341,168
2013-08-19 14:00:00,182,75,86,96,230,68,32,55,382,251,279,171
2013-08-19 14:30:00,167,72,87,95,203,61,35,60,372,227,289,160
2013-08-19 15:00:00,189,78,88,78,254,64,30,55,367,231,271,149
2013-08-19 15:30:00,178,61,85,102,230,64,30,56,385,244,266,151
2013-08-19 16:00:00,185,61,89,94,210,57,29,59,367,225,232,147
2013-08-19 16:30:00,177,48,86,81,188,54,28,54,348,210,228,138
2013-08-19 17:00:00,174,58,78,66,141,46,24,48,298,189,194,141
2013-08-19 17:30:00,151,59,73,56,161,40,23,43,290,178,175,117
2013-08-19 18:00:00,133,42,63,61,127,34,20,35,260,152,165,113
2013-08-19 18:30:00,106,26,53,50,103,24,15,32,203,129,129,86
2013-08-19 19:00:00,74,20,40,34,66,19,10,22,150,99,83,65
2013-08-19 19:30:00,38,10,26,18,33,11,6,14,89,55,43,41
2013-08-19 20:00:00,14,5,14,8,10,4,2,6,42,23,13,23
2013-08-19 20:30:00,3,1,5,2,1,1,0,2,12,5,0,9
2013-08-19 21:00:00,0,0,1,0,0,0,0,0,0,0,0,1
2013-08-19 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-19 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-19 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-19 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-19 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-20 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-20 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-20 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-20 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-20 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-20 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-20 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-20 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-20 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-20 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-20 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-20 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-20 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-20 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-20 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-20 07:30:00,5,3,0,1,12,2,1,0,1,5,10,2
2013-08-20 08:00:00,24,10,3,8,32,7,4,3,20,32,36,10
2013-08-20 08:30:00,58,22,11,20,65,13,8,9,65,90,85,26
2013-08-20 09:00:00,100,36,23,35,104,24,13,16,130,165,143,50
2013-08-20 09:30:00,142,50,37,51,141,27,18,24,206,247,201,76
2013-08-20 10:00:00,182,65,51,67,176,36,23,32,278,328,257,103
2013-08-20 10:30:00,218,77,64,81,208,43,27,41,344,395,305,126
2013-08-20 11:00:00,247,85,74,93,235,45,30,47,399,451,345,147
2013-08-20 11:30:00,272,93,82,104,258,53,34,51,446,498,376,163
2013-08-20 12:00:00,290,99,91,112,269,61,35,55,486,537,400,176
2013-08-20 12:30:00,305,102,95,118,277,66,36,61,504,564,415,186
2013-08-20 13:00:00,312,107,98,121,264,75,38,63,533,582,423,195
2013-08-20 13:30:00,317,107,102,122,272,68,37,62,549,589,419,200
2013-08-20 14:00:00,321,107,103,123,288,69,39,65,546,588,423,203
2013-08-20 14:30:00,313,106,103,122,293,61,38,62,553,583,405,202
2013-08-20 15:00:00,309,106,99,121,293,59,37,61,544,564,401,198
2013-08-20 15:30:00,297,102,98,117,274,53,37,59,526,543,387,193
2013-08-20 16:00:00,281,96,95,110,265,52,34,55,501,512,362,184
2013-08-20 16:30:00,261,88,90,102,243,50,31,50,465,473,338,174
2013-08-20 17:00:00,232,79,83,92,218,53,29,51,426,427,305,159
2013-08-20 17:30:00,202,67,75,80,189,43,24,44,373,369,259,141
2013-08-20 18:00:00,167,55,64,66,150,32,20,36,318,306,208,120
2013-08-20 18:30:00,125,40,52,50,108,25,15,30,251,235,151,97
2013-08-20 19:00:00,84,26,39,33,71,18,11,21,179,158,93,71
2013-08-20 19:30:00,42,13,25,18,34,11,6,13,108,87,43,45
2013-08-20 20:00:00,14,4,13,7,13,5,2,6,43,32,12,22
2013-08-20 20:30:00,2,1,5,2,1,1,1,2,11,4,0,8
2013-08-20 21:00:00,0,0,1,0,0,0,0,0,0,0,0,1
2013-08-20 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-20 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-20 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-20 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-20 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-21 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-21 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-21 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-21 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-21 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-21 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-21 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-21 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-21 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-21 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-21 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-21 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-21 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-21 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-21 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-21 07:30:00,5,3,0,1,11,1,1,0,1,4,9,1
2013-08-21 08:00:00,24,10,3,7,31,6,3,3,19,33,35,9
2013-08-21 08:30:00,59,22,11,19,66,14,7,9,64,91,82,25
2013-08-21 09:00:00,102,36,22,33,106,25,12,16,131,170,139,48
2013-08-21 09:30:00,144,51,35,49,145,34,18,25,205,251,195,73
2013-08-21 10:00:00,182,65,49,65,182,43,23,33,280,326,250,100
2013-08-21 10:30:00,216,77,61,79,214,51,28,40,344,390,293,124
2013-08-21 11:00:00,244,87,72,92,242,58,30,47,402,444,334,145
2013-08-21 11:30:00,268,95,80,102,268,65,33,53,448,491,357,162
2013-08-21 12:00:00,287,101,87,111,286,70,36,56,484,524,381,176
2013-08-21 12:30:00,301,106,92,117,297,73,38,60,511,549,396,187
2013-08-21 13:00:00,310,109,97,121,307,77,39,62,531,564,411,195
2013-08-21 13:30:00,314,109,100,122,308,78,39,64,543,571,413,200
2013-08-21 14:00:00,314,110,100,123,306,78,39,64,546,572,414,202
2013-08-21 14:30:00,310,108,101,122,303,73,39,64,543,563,408,201
2013-08-21 15:00:00,303,106,99,119,297,71,38,63,532,539,395,198
2013-08-21 15:30:00,292,102,96,115,284,68,36,61,518,520,381,192
2013-08-21 16:00:00,275,96,90,108,266,66,34,57,492,491,358,182
2013-08-21 16:30:00,255,88,83,100,244,60,31,52,459,461,332,171
2013-08-21 17:00:00,229,78,73,91,218,54,28,43,419,415,297,155
2013-08-21 17:30:00,198,66,66,77,186,46,24,40,368,359,252,138
2013-08-21 18:00:00,162,53,51,62,150,37,19,33,309,297,202,116
2013-08-21 18:30:00,121,40,40,47,108,28,15,27,245,227,146,91
2013-08-21 19:00:00,80,22,27,31,69,18,9,19,172,152,90,65
2013-08-21 19:30:00,39,12,17,16,34,10,6,11,103,83,41,40
2013-08-21 20:00:00,12,4,10,7,11,4,3,5,40,29,11,19
2013-08-21 20:30:00,1,1,4,2,1,1,0,2,10,4,0,6
2013-08-21 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-21 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-21 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-21 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-21 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-21 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-22 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-22 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-22 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-22 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-22 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-22 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-22 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-22 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-22 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-22 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-22 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-22 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-22 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-22 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-22 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-22 07:30:00,4,3,0,1,12,2,0,0,1,3,9,1
2013-08-22 08:00:00,23,10,2,7,33,6,2,2,18,29,36,9
2013-08-22 08:30:00,57,21,8,14,69,12,5,6,60,84,82,20
2013-08-22 09:00:00,99,33,19,24,101,18,10,11,123,154,139,37
2013-08-22 09:30:00,140,46,32,35,128,24,14,15,187,231,196,58
2013-08-22 10:00:00,177,58,47,50,161,31,17,24,247,298,249,81
2013-08-22 10:30:00,210,73,60,64,188,35,21,31,321,352,294,109
2013-08-22 11:00:00,234,82,70,79,200,38,24,34,370,390,332,128
2013-08-22 11:30:00,258,89,81,88,240,38,26,44,406,426,364,151
2013-08-22 12:00:00,278,96,89,96,250,40,28,49,444,464,388,164
2013-08-22 12:30:00,291,98,94,106,275,41,32,55,458,499,406,180
2013-08-22 13:00:00,299,103,98,110,279,39,31,60,479,523,415,187
2013-08-22 13:30:00,302,102,101,106,272,42,34,62,478,529,424,196
2013-08-22 14:00:00,303,100,102,105,272,42,34,65,472,531,425,195
2013-08-22 14:30:00,299,99,102,109,264,42,32,65,465,523,421,199
2013-08-22 15:00:00,291,99,101,111,245,40,30,63,468,474,409,198
2013-08-22 15:30:00,278,91,98,103,215,35,34,60,436,466,392,189
2013-08-22 16:00:00,260,82,92,90,200,33,31,58,433,415,364,180
2013-08-22 16:30:00,239,71,86,86,199,30,27,55,407,389,335,168
2013-08-22 17:00:00,208,62,79,84,171,30,24,50,364,318,298,153
2013-08-22 17:30:00,174,49,71,74,146,28,23,43,317,246,253,136
2013-08-22 18:00:00,146,40,61,62,110,29,18,36,251,206,202,114
2013-08-22 18:30:00,106,29,49,46,77,26,14,28,200,156,143,92
2013-08-22 19:00:00,65,20,36,31,53,16,10,20,141,99,88,66
2013-08-22 19:30:00,35,12,22,17,29,11,6,12,82,59,34,42
2013-08-22 20:00:00,14,6,11,7,12,5,3,5,34,26,7,20
2013-08-22 20:30:00,2,1,4,2,0,1,1,2,9,5,0,6
2013-08-22 21:00:00,0,0,1,0,0,0,0,0,0,0,0,0
2013-08-22 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-22 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-22 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-22 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-22 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-23 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-23 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-23 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-23 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-23 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-23 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-23 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-23 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-23 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-23 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-23 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-23 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-23 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-23 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-23 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-23 07:30:00,5,2,0,1,9,0,1,0,0,2,10,0
2013-08-23 08:00:00,22,10,3,6,26,5,3,3,12,18,36,7
2013-08-23 08:30:00,50,20,7,15,50,12,7,8,33,46,81,21
2013-08-23 09:00:00,85,32,15,29,80,22,12,13,66,82,137,38
2013-08-23 09:30:00,120,46,25,46,88,28,17,21,94,130,195,60
2013-08-23 10:00:00,154,59,40,60,161,38,22,27,127,174,247,74
2013-08-23 10:30:00,185,71,56,75,187,45,26,39,166,214,294,95
2013-08-23 11:00:00,211,80,67,86,228,57,30,46,198,261,333,121
2013-08-23 11:30:00,232,88,77,97,251,64,33,51,225,301,365,143
2013-08-23 12:00:00,246,96,84,106,268,66,35,56,232,343,389,160
2013-08-23 12:30:00,265,101,89,103,286,72,37,57,245,374,407,179
2013-08-23 13:00:00,282,104,94,85,294,75,39,58,270,393,418,188
2013-08-23 13:30:00,290,105,96,115,289,77,39,54,266,413,425,191
2013-08-23 14:00:00,291,103,98,116,285,75,39,62,283,415,424,191
2013-08-23 14:30:00,292,102,99,113,284,75,36,58,291,411,418,194
2013-08-23 15:00:00,285,100,95,114,278,73,37,60,283,403,406,191
2013-08-23 15:30:00,277,97,90,105,268,69,32,51,266,397,389,181
2013-08-23 16:00:00,255,84,86,95,249,65,34,50,238,375,362,170
2013-08-23 16:30:00,237,83,77,86,229,60,28,42,213,347,334,155
2013-08-23 17:00:00,205,72,60,62,201,52,28,37,193,310,296,145
2013-08-23 17:30:00,179,47,51,53,166,43,21,34,167,251,250,118
2013-08-23 18:00:00,145,49,43,57,121,32,16,27,131,210,198,106
2013-08-23 18:30:00,104,37,31,33,96,21,8,20,97,159,142,83
2013-08-23 19:00:00,64,22,23,25,62,14,7,16,66,102,85,54
2013-08-23 19:30:00,32,11,12,15,30,7,4,8,39,55,38,30
2013-08-23 20:00:00,10,2,5,6,10,3,2,4,15,20,10,15
2013-08-23 20:30:00,0,0,2,1,0,0,0,0,2,1,0,5
2013-08-23 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-23 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-23 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-23 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-23 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-23 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-24 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-24 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-24 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-24 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-24 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-24 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-24 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-24 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-24 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-24 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-24 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-24 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-24 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-24 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-24 07:00:00,0,0,0,0,1,0,0,0,0,0,0,0
2013-08-24 07:30:00,2,0,0,0,9,0,0,0,0,1,8,0
