,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2016-09-26 16:00:00,2744.0,37.0,0.0,0.0,663.0,1.0,7.0,13.0,184.0,853.0,1136.0,0.0
2016-09-26 16:30:00,2300.0,229.0,0.0,0.0,631.0,1.0,7.0,14.0,186.0,842.0,1167.0,0.0
2016-09-26 17:00:00,2314.0,226.0,0.0,0.0,590.0,1.0,7.0,14.0,194.0,856.0,1060.0,0.0
2016-09-26 17:30:00,3449.0,222.0,0.0,0.0,594.0,0.0,6.0,13.0,261.0,849.0,1067.0,0.0
2016-09-26 18:00:00,3418.0,228.0,0.0,0.0,607.0,0.0,6.0,14.0,271.0,1065.0,1142.0,0.0
2016-09-26 18:30:00,3187.0,213.0,0.0,0.0,616.0,0.0,6.0,14.0,279.0,1016.0,1296.0,0.0
2016-09-26 19:00:00,3997.0,237.0,0.0,0.0,1007.0,0.0,7.0,14.0,448.0,1236.0,1384.0,0.0
2016-09-26 19:30:00,4526.0,260.0,0.0,0.0,1058.0,0.0,7.0,14.0,443.0,1300.0,1498.0,0.0
2016-09-26 20:00:00,4770.0,146.0,0.0,0.0,1234.0,1.0,7.0,14.0,518.0,1383.0,1403.0,0.0
2016-09-26 20:30:00,4330.0,149.0,0.0,0.0,1189.0,1.0,7.0,15.0,448.0,1267.0,1274.0,0.0
2016-09-26 21:00:00,3821.0,117.0,62.0,0.0,1031.0,1.0,7.0,15.0,298.0,1157.0,1265.0,0.0
2016-09-26 21:30:00,2202.0,148.0,111.0,1.0,834.0,1.0,7.0,14.0,232.0,832.0,1284.0,0.0
2016-09-26 22:00:00,1766.0,141.0,143.0,4.0,705.0,0.0,7.0,14.0,239.0,783.0,1041.0,0.0
2016-09-26 22:30:00,1756.0,187.0,152.0,9.0,686.0,1.0,7.0,15.0,244.0,798.0,968.0,0.0
2016-09-26 23:00:00,2525.0,227.0,151.0,17.0,841.0,0.0,7.0,14.0,321.0,876.0,1042.0,0.0
2016-09-26 23:30:00,1914.0,193.0,141.0,17.0,786.0,0.0,7.0,15.0,206.0,711.0,942.0,0.0
2016-09-27 00:00:00,1745.0,202.0,123.0,6.0,653.0,1.0,7.0,15.0,130.0,767.0,937.0,0.0
2016-09-27 00:30:00,1689.0,86.0,93.0,0.0,704.0,1.0,7.0,15.0,104.0,797.0,915.0,0.0
2016-09-27 01:00:00,1244.0,99.0,60.0,0.0,607.0,0.0,7.0,15.0,105.0,588.0,739.0,0.0
2016-09-27 01:30:00,1244.0,126.0,26.0,0.0,548.0,0.0,7.0,15.0,108.0,526.0,581.0,0.0
2016-09-27 02:00:00,1195.0,123.0,1.0,0.0,538.0,0.0,7.0,15.0,94.0,528.0,572.0,0.0
2016-09-27 02:30:00,1129.0,132.0,0.0,0.0,528.0,0.0,7.0,15.0,90.0,624.0,556.0,0.0
2016-09-27 03:00:00,1060.0,123.0,0.0,0.0,522.0,0.0,7.0,15.0,81.0,456.0,475.0,0.0
2016-09-27 03:30:00,953.0,129.0,0.0,0.0,509.0,0.0,7.0,15.0,79.0,459.0,471.0,0.0
2016-09-27 04:00:00,918.0,129.0,0.0,0.0,494.0,0.0,7.0,15.0,69.0,300.0,478.0,0.0
2016-09-27 04:30:00,977.0,150.0,0.0,0.0,476.0,0.0,7.0,15.0,59.0,306.0,476.0,0.0
2016-09-27 05:00:00,966.0,147.0,0.0,0.0,485.0,0.0,7.0,15.0,72.0,303.0,480.0,0.0
2016-09-27 05:30:00,964.0,143.0,0.0,0.0,514.0,0.0,7.0,14.0,75.0,300.0,501.0,0.0
2016-09-27 06:00:00,1030.0,217.0,0.0,0.0,515.0,0.0,7.0,15.0,78.0,378.0,659.0,0.0
2016-09-27 06:30:00,1072.0,183.0,3.0,0.0,502.0,0.0,7.0,15.0,88.0,630.0,972.0,0.0
2016-09-27 07:00:00,1785.0,213.0,3.0,0.0,602.0,0.0,7.0,15.0,113.0,1180.0,1332.0,0.0
2016-09-27 07:30:00,2861.0,194.0,3.0,2.0,733.0,0.0,7.0,15.0,147.0,1180.0,1396.0,0.0
2016-09-27 08:00:00,3268.0,184.0,3.0,5.0,750.0,0.0,7.0,15.0,159.0,1129.0,1402.0,0.0
2016-09-27 08:30:00,3712.0,186.0,3.0,9.0,1016.0,0.0,7.0,15.0,249.0,1138.0,1471.0,0.0
2016-09-27 09:00:00,3577.0,159.0,0.0,9.0,977.0,0.0,7.0,15.0,332.0,1057.0,1439.0,0.0
2016-09-27 09:30:00,3800.0,185.0,15.0,9.0,1012.0,0.0,7.0,18.0,356.0,1123.0,1441.0,0.0
2016-09-27 10:00:00,3556.0,179.0,113.0,3.0,997.0,0.0,7.0,18.0,283.0,1048.0,1430.0,0.0
2016-09-27 10:30:00,3335.0,191.0,140.0,0.0,1053.0,0.0,6.0,18.0,212.0,1152.0,1466.0,0.0
2016-09-27 11:00:00,3152.0,182.0,163.0,0.0,1036.0,0.0,6.0,18.0,217.0,1134.0,1459.0,0.0
2016-09-27 11:30:00,2870.0,178.0,167.0,0.0,910.0,0.0,7.0,18.0,213.0,969.0,1425.0,0.0
2016-09-27 12:00:00,2861.0,177.0,158.0,0.0,870.0,0.0,7.0,18.0,217.0,818.0,1404.0,0.0
2016-09-27 12:30:00,2148.0,144.0,138.0,0.0,806.0,0.0,7.0,15.0,210.0,711.0,1363.0,0.0
2016-09-27 13:00:00,2093.0,145.0,104.0,0.0,593.0,1.0,7.0,15.0,218.0,716.0,1378.0,0.0
2016-09-27 13:30:00,1767.0,152.0,69.0,0.0,607.0,1.0,6.0,15.0,176.0,731.0,1334.0,0.0
2016-09-27 14:00:00,1636.0,143.0,30.0,0.0,610.0,1.0,7.0,14.0,176.0,538.0,1249.0,0.0
2016-09-27 14:30:00,2107.0,198.0,1.0,0.0,626.0,1.0,6.0,14.0,176.0,617.0,1286.0,0.0
2016-09-27 15:00:00,1721.0,120.0,0.0,0.0,609.0,1.0,7.0,11.0,176.0,571.0,1261.0,0.0
2016-09-27 15:30:00,1634.0,144.0,0.0,0.0,609.0,0.0,7.0,11.0,177.0,589.0,1302.0,0.0
2016-09-27 16:00:00,1676.0,137.0,0.0,0.0,603.0,0.0,7.0,12.0,176.0,556.0,1306.0,0.0
2016-09-27 16:30:00,1771.0,151.0,0.0,0.0,616.0,0.0,7.0,12.0,177.0,567.0,1323.0,0.0
2016-09-27 17:00:00,1709.0,192.0,0.0,0.0,597.0,0.0,7.0,12.0,198.0,589.0,1291.0,0.0
2016-09-27 17:30:00,1929.0,214.0,3.0,0.0,692.0,0.0,7.0,12.0,209.0,791.0,1322.0,0.0
2016-09-27 18:00:00,1959.0,211.0,3.0,0.0,674.0,0.0,6.0,12.0,206.0,925.0,1332.0,0.0
2016-09-27 18:30:00,1799.0,182.0,3.0,0.0,701.0,0.0,6.0,12.0,206.0,917.0,1465.0,0.0
2016-09-27 19:00:00,2401.0,217.0,3.0,0.0,1031.0,0.0,7.0,13.0,223.0,1114.0,1510.0,0.0
2016-09-27 19:30:00,2601.0,186.0,3.0,0.0,1019.0,0.0,7.0,14.0,283.0,1026.0,1501.0,0.0
2016-09-27 20:00:00,3587.0,193.0,3.0,0.0,1150.0,0.0,6.0,14.0,424.0,1085.0,1421.0,0.0
2016-09-27 20:30:00,4095.0,206.0,3.0,0.0,1143.0,0.0,6.0,14.0,427.0,1114.0,1335.0,0.0
2016-09-27 21:00:00,3733.0,158.0,3.0,0.0,807.0,0.0,6.0,14.0,383.0,844.0,1315.0,0.0
2016-09-27 21:30:00,3202.0,177.0,3.0,0.0,716.0,0.0,6.0,14.0,387.0,1114.0,1294.0,0.0
2016-09-27 22:00:00,2326.0,150.0,89.0,0.0,605.0,0.0,6.0,14.0,311.0,937.0,1207.0,0.0
2016-09-27 22:30:00,1815.0,141.0,140.0,0.0,598.0,0.0,7.0,14.0,241.0,868.0,1110.0,0.0
2016-09-27 23:00:00,2629.0,169.0,178.0,0.0,746.0,0.0,7.0,14.0,250.0,1061.0,1140.0,0.0
2016-09-27 23:30:00,2171.0,111.0,186.0,0.0,760.0,0.0,7.0,15.0,128.0,613.0,1033.0,0.0
2016-09-28 00:00:00,1967.0,115.0,183.0,0.0,768.0,0.0,7.0,15.0,123.0,610.0,984.0,0.0
2016-09-28 00:30:00,1756.0,188.0,183.0,0.0,678.0,0.0,7.0,15.0,118.0,581.0,687.0,0.0
2016-09-28 01:00:00,1161.0,151.0,167.0,0.0,683.0,1.0,7.0,15.0,107.0,354.0,619.0,0.0
2016-09-28 01:30:00,1057.0,187.0,140.0,0.0,567.0,1.0,7.0,15.0,107.0,348.0,464.0,0.0
2016-09-28 02:00:00,1297.0,177.0,97.0,0.0,511.0,1.0,7.0,15.0,109.0,366.0,279.0,0.0
2016-09-28 02:30:00,1434.0,179.0,53.0,0.0,460.0,0.0,7.0,15.0,109.0,403.0,263.0,0.0
2016-09-28 03:00:00,1238.0,180.0,10.0,0.0,481.0,1.0,7.0,14.0,111.0,288.0,263.0,0.0
2016-09-28 03:30:00,1006.0,205.0,0.0,0.0,516.0,0.0,7.0,14.0,112.0,238.0,262.0,0.0
2016-09-28 04:00:00,1116.0,152.0,0.0,0.0,487.0,0.0,7.0,15.0,111.0,241.0,261.0,0.0
2016-09-28 04:30:00,911.0,153.0,0.0,0.0,506.0,0.0,7.0,15.0,112.0,280.0,263.0,0.0
2016-09-28 05:00:00,901.0,156.0,0.0,0.0,521.0,0.0,7.0,15.0,112.0,287.0,273.0,0.0
2016-09-28 05:30:00,1004.0,156.0,0.0,0.0,519.0,0.0,7.0,15.0,113.0,261.0,283.0,0.0
2016-09-28 06:00:00,1176.0,184.0,0.0,0.0,520.0,0.0,7.0,15.0,111.0,339.0,403.0,0.0
2016-09-28 06:30:00,1282.0,187.0,3.0,0.0,526.0,0.0,6.0,15.0,109.0,364.0,510.0,0.0
2016-09-28 07:00:00,1682.0,203.0,3.0,0.0,546.0,0.0,6.0,15.0,129.0,530.0,716.0,0.0
2016-09-28 07:30:00,2428.0,188.0,3.0,0.0,636.0,0.0,6.0,15.0,155.0,765.0,1084.0,0.0
2016-09-28 08:00:00,2537.0,235.0,3.0,0.0,769.0,0.0,7.0,15.0,138.0,797.0,1108.0,0.0
2016-09-28 08:30:00,2758.0,231.0,3.0,0.0,918.0,0.0,7.0,15.0,158.0,763.0,1274.0,0.0
2016-09-28 09:00:00,2316.0,235.0,0.0,0.0,1034.0,0.0,7.0,15.0,165.0,760.0,1377.0,0.0
2016-09-28 09:30:00,1958.0,190.0,0.0,0.0,1001.0,0.0,7.0,18.0,164.0,671.0,1280.0,0.0
2016-09-28 10:00:00,1924.0,176.0,73.0,0.0,955.0,0.0,7.0,14.0,171.0,708.0,1273.0,0.0
2016-09-28 10:30:00,1980.0,180.0,128.0,0.0,998.0,0.0,7.0,14.0,167.0,758.0,1224.0,0.0
2016-09-28 11:00:00,1951.0,173.0,161.0,0.0,887.0,1.0,6.0,15.0,170.0,708.0,1222.0,0.0
2016-09-28 11:30:00,1574.0,154.0,169.0,0.0,609.0,1.0,6.0,18.0,168.0,667.0,1155.0,0.0
2016-09-28 12:00:00,1596.0,162.0,171.0,0.0,578.0,1.0,6.0,18.0,157.0,441.0,1129.0,0.0
2016-09-28 12:30:00,1785.0,187.0,170.0,0.0,576.0,1.0,6.0,14.0,162.0,577.0,980.0,0.0
2016-09-28 13:00:00,2140.0,177.0,173.0,0.0,568.0,1.0,6.0,14.0,166.0,560.0,980.0,0.0
2016-09-28 13:30:00,1707.0,184.0,165.0,0.0,589.0,1.0,6.0,14.0,161.0,556.0,1000.0,0.0
2016-09-28 14:00:00,1955.0,173.0,131.0,0.0,685.0,1.0,6.0,13.0,156.0,528.0,858.0,0.0
2016-09-28 14:30:00,2082.0,181.0,85.0,0.0,736.0,1.0,7.0,13.0,110.0,602.0,903.0,0.0
2016-09-28 15:00:00,1833.0,122.0,35.0,0.0,585.0,1.0,6.0,12.0,93.0,517.0,899.0,0.0
2016-09-28 15:30:00,3025.0,139.0,7.0,0.0,610.0,1.0,6.0,10.0,100.0,631.0,930.0,0.0
2016-09-28 16:00:00,2594.0,143.0,6.0,0.0,622.0,1.0,7.0,11.0,108.0,603.0,926.0,0.0
2016-09-28 16:30:00,2484.0,195.0,6.0,0.0,625.0,1.0,7.0,11.0,92.0,601.0,871.0,0.0
2016-09-28 17:00:00,2635.0,199.0,6.0,0.0,635.0,1.0,7.0,12.0,118.0,522.0,850.0,0.0
2016-09-28 17:30:00,2298.0,180.0,9.0,0.0,635.0,1.0,7.0,12.0,154.0,782.0,986.0,0.0
2016-09-28 18:00:00,2013.0,195.0,9.0,1.0,625.0,1.0,7.0,13.0,231.0,1051.0,1154.0,0.0
2016-09-28 18:30:00,1992.0,178.0,9.0,3.0,612.0,1.0,6.0,13.0,300.0,1257.0,1261.0,0.0
2016-09-28 19:00:00,2909.0,210.0,9.0,9.0,1060.0,1.0,6.0,13.0,336.0,1365.0,1426.0,0.0
2016-09-28 19:30:00,3294.0,190.0,9.0,9.0,1015.0,1.0,6.0,13.0,392.0,1310.0,1481.0,0.0
2016-09-28 20:00:00,3884.0,216.0,9.0,9.0,1056.0,1.0,6.0,14.0,372.0,1480.0,1505.0,0.0
2016-09-28 20:30:00,4064.0,204.0,9.0,3.0,862.0,1.0,6.0,14.0,375.0,1405.0,1487.0,0.0
2016-09-28 21:00:00,3552.0,159.0,3.0,0.0,905.0,1.0,6.0,14.0,204.0,1148.0,1432.0,0.0
2016-09-28 21:30:00,3052.0,170.0,0.0,0.0,961.0,1.0,6.0,14.0,208.0,1055.0,1417.0,0.0
2016-09-28 22:00:00,2665.0,152.0,16.0,0.0,619.0,1.0,6.0,14.0,260.0,725.0,1207.0,0.0
2016-09-28 22:30:00,2066.0,148.0,118.0,0.0,631.0,1.0,6.0,15.0,225.0,674.0,983.0,0.0
2016-09-28 23:00:00,2828.0,140.0,165.0,0.0,767.0,1.0,6.0,14.0,294.0,805.0,1022.0,0.0
2016-09-28 23:30:00,2354.0,122.0,177.0,0.0,614.0,1.0,6.0,15.0,271.0,769.0,879.0,0.0
2016-09-29 00:00:00,1962.0,129.0,179.0,0.0,616.0,1.0,6.0,15.0,187.0,667.0,835.0,0.0
2016-09-29 00:30:00,1762.0,182.0,177.0,0.0,658.0,1.0,7.0,15.0,101.0,990.0,567.0,0.0
2016-09-29 01:00:00,1057.0,170.0,180.0,0.0,655.0,1.0,7.0,15.0,99.0,714.0,383.0,0.0
2016-09-29 01:30:00,980.0,177.0,179.0,0.0,625.0,1.0,7.0,15.0,102.0,484.0,257.0,0.0
2016-09-29 02:00:00,952.0,157.0,182.0,0.0,590.0,1.0,7.0,15.0,74.0,394.0,279.0,0.0
2016-09-29 02:30:00,968.0,178.0,156.0,0.0,585.0,1.0,7.0,15.0,71.0,455.0,276.0,0.0
2016-09-29 03:00:00,894.0,155.0,102.0,0.0,590.0,1.0,7.0,15.0,75.0,288.0,246.0,0.0
2016-09-29 03:30:00,810.0,174.0,47.0,0.0,593.0,1.0,7.0,14.0,75.0,278.0,246.0,0.0
2016-09-29 04:00:00,810.0,155.0,2.0,0.0,593.0,1.0,7.0,14.0,76.0,280.0,245.0,0.0
2016-09-29 04:30:00,817.0,174.0,0.0,0.0,580.0,1.0,7.0,14.0,70.0,269.0,237.0,0.0
2016-09-29 05:00:00,819.0,179.0,0.0,0.0,572.0,1.0,7.0,14.0,69.0,279.0,229.0,0.0
2016-09-29 05:30:00,847.0,156.0,0.0,0.0,573.0,1.0,7.0,14.0,75.0,297.0,255.0,0.0
2016-09-29 06:00:00,929.0,159.0,0.0,0.0,587.0,1.0,7.0,15.0,86.0,293.0,258.0,0.0
2016-09-29 06:30:00,1470.0,205.0,3.0,0.0,585.0,1.0,6.0,15.0,89.0,487.0,288.0,0.0
2016-09-29 07:00:00,1804.0,207.0,3.0,0.0,582.0,1.0,7.0,15.0,124.0,863.0,420.0,0.0
2016-09-29 07:30:00,3108.0,188.0,3.0,0.0,680.0,1.0,7.0,13.0,170.0,787.0,725.0,0.0
2016-09-29 08:00:00,3276.0,185.0,3.0,0.0,668.0,1.0,7.0,13.0,171.0,668.0,826.0,0.0
2016-09-29 08:30:00,2648.0,190.0,0.0,0.0,669.0,1.0,7.0,14.0,172.0,492.0,945.0,0.0
2016-09-29 09:00:00,2177.0,182.0,0.0,0.0,788.0,1.0,7.0,13.0,191.0,483.0,926.0,0.0
2016-09-29 09:30:00,2213.0,195.0,0.0,0.0,804.0,1.0,7.0,17.0,175.0,586.0,973.0,0.0
2016-09-29 10:00:00,1913.0,180.0,0.0,0.0,784.0,1.0,6.0,16.0,172.0,465.0,986.0,0.0
2016-09-29 10:30:00,1805.0,184.0,0.0,0.0,790.0,1.0,6.0,16.0,169.0,494.0,965.0,0.0
2016-09-29 11:00:00,1742.0,186.0,0.0,0.0,540.0,1.0,6.0,18.0,167.0,554.0,964.0,0.0
2016-09-29 11:30:00,1524.0,188.0,133.0,0.0,566.0,1.0,7.0,16.0,189.0,433.0,949.0,0.0
2016-09-29 12:00:00,1567.0,190.0,174.0,0.0,565.0,1.0,6.0,17.0,172.0,441.0,844.0,0.0
2016-09-29 12:30:00,1346.0,169.0,172.0,0.0,559.0,1.0,6.0,13.0,95.0,389.0,816.0,0.0
2016-09-29 13:00:00,1336.0,164.0,176.0,0.0,571.0,1.0,6.0,14.0,88.0,399.0,683.0,0.0
2016-09-29 13:30:00,1435.0,190.0,175.0,0.0,593.0,1.0,6.0,14.0,64.0,352.0,613.0,0.0
2016-09-29 14:00:00,1329.0,187.0,176.0,0.0,586.0,1.0,6.0,13.0,66.0,290.0,509.0,0.0
2016-09-29 14:30:00,1632.0,208.0,173.0,0.0,575.0,1.0,6.0,13.0,65.0,358.0,483.0,0.0
2016-09-29 15:00:00,1474.0,183.0,146.0,0.0,565.0,1.0,6.0,12.0,70.0,435.0,493.0,0.0
2016-09-29 15:30:00,1634.0,209.0,85.0,0.0,577.0,1.0,7.0,12.0,68.0,492.0,515.0,0.0
2016-09-29 16:00:00,1606.0,203.0,31.0,0.0,588.0,1.0,6.0,11.0,67.0,513.0,611.0,0.0
2016-09-29 16:30:00,2081.0,211.0,0.0,0.0,593.0,1.0,6.0,11.0,67.0,567.0,829.0,0.0
2016-09-29 17:00:00,2242.0,212.0,0.0,0.0,600.0,1.0,6.0,11.0,93.0,664.0,901.0,0.0
2016-09-29 17:30:00,2504.0,213.0,3.0,0.0,718.0,1.0,6.0,11.0,123.0,715.0,1013.0,0.0
2016-09-29 18:00:00,2856.0,211.0,3.0,0.0,873.0,1.0,6.0,12.0,202.0,823.0,1103.0,0.0
2016-09-29 18:30:00,1974.0,207.0,3.0,0.0,878.0,1.0,6.0,12.0,227.0,839.0,1127.0,0.0
2016-09-29 19:00:00,2836.0,218.0,3.0,0.0,1078.0,1.0,6.0,13.0,236.0,1159.0,1296.0,0.0
2016-09-29 19:30:00,3062.0,197.0,3.0,0.0,1069.0,1.0,6.0,13.0,251.0,1180.0,1270.0,0.0
2016-09-29 20:00:00,3977.0,245.0,3.0,0.0,1046.0,1.0,7.0,13.0,264.0,1343.0,1268.0,0.0
2016-09-29 20:30:00,3869.0,240.0,3.0,0.0,983.0,1.0,7.0,13.0,301.0,1253.0,1215.0,0.0
2016-09-29 21:00:00,2897.0,223.0,3.0,0.0,915.0,1.0,6.0,14.0,208.0,804.0,1182.0,0.0
2016-09-29 21:30:00,2501.0,186.0,0.0,0.0,878.0,1.0,6.0,14.0,217.0,863.0,1145.0,0.0
2016-09-29 22:00:00,2023.0,132.0,0.0,0.0,558.0,1.0,6.0,14.0,225.0,781.0,892.0,0.0
2016-09-29 22:30:00,1609.0,110.0,55.0,0.0,592.0,1.0,6.0,15.0,205.0,948.0,813.0,0.0
2016-09-29 23:00:00,2814.0,162.0,133.0,0.0,717.0,1.0,6.0,15.0,220.0,1065.0,839.0,0.0
2016-09-29 23:30:00,1897.0,171.0,176.0,0.0,708.0,1.0,6.0,15.0,171.0,702.0,829.0,0.0
2016-09-30 00:00:00,1577.0,181.0,181.0,0.0,555.0,1.0,6.0,15.0,158.0,722.0,757.0,0.0
2016-09-30 00:30:00,1192.0,194.0,180.0,0.0,562.0,1.0,6.0,15.0,166.0,661.0,609.0,0.0
2016-09-30 01:00:00,1031.0,172.0,181.0,0.0,583.0,0.0,6.0,15.0,85.0,325.0,538.0,0.0
2016-09-30 01:30:00,1012.0,193.0,183.0,0.0,607.0,0.0,6.0,15.0,90.0,312.0,528.0,0.0
2016-09-30 02:00:00,951.0,186.0,186.0,0.0,604.0,0.0,6.0,15.0,102.0,435.0,521.0,0.0
2016-09-30 02:30:00,976.0,196.0,191.0,0.0,589.0,0.0,6.0,15.0,93.0,486.0,511.0,0.0
2016-09-30 03:00:00,948.0,178.0,190.0,0.0,583.0,0.0,6.0,15.0,90.0,304.0,411.0,0.0
2016-09-30 03:30:00,962.0,186.0,158.0,0.0,594.0,0.0,6.0,14.0,89.0,292.0,226.0,0.0
2016-09-30 04:00:00,821.0,190.0,98.0,0.0,594.0,0.0,6.0,14.0,86.0,235.0,228.0,0.0
2016-09-30 04:30:00,855.0,189.0,34.0,0.0,592.0,1.0,6.0,13.0,145.0,233.0,235.0,0.0
2016-09-30 05:00:00,861.0,191.0,0.0,0.0,582.0,1.0,6.0,13.0,145.0,233.0,338.0,0.0
2016-09-30 05:30:00,906.0,196.0,0.0,0.0,599.0,1.0,6.0,13.0,145.0,509.0,430.0,0.0
2016-09-30 06:00:00,1207.0,199.0,0.0,0.0,613.0,1.0,6.0,13.0,147.0,681.0,598.0,0.0
2016-09-30 06:30:00,1450.0,200.0,3.0,0.0,586.0,1.0,6.0,14.0,153.0,500.0,526.0,0.0
2016-09-30 07:00:00,2890.0,248.0,3.0,0.0,987.0,1.0,6.0,14.0,225.0,707.0,557.0,0.0
2016-09-30 07:30:00,3174.0,242.0,3.0,0.0,955.0,1.0,6.0,15.0,358.0,1188.0,726.0,0.0
2016-09-30 08:00:00,3356.0,240.0,3.0,1.0,965.0,1.0,6.0,15.0,372.0,1236.0,711.0,0.0
2016-09-30 08:30:00,2864.0,144.0,0.0,5.0,942.0,1.0,7.0,15.0,365.0,1244.0,661.0,0.0
2016-09-30 09:00:00,2694.0,150.0,0.0,10.0,974.0,1.0,7.0,15.0,301.0,1314.0,696.0,0.0
2016-09-30 09:30:00,2463.0,188.0,0.0,10.0,960.0,0.0,7.0,17.0,342.0,1275.0,796.0,0.0
2016-09-30 10:00:00,2560.0,194.0,0.0,10.0,959.0,1.0,6.0,17.0,330.0,1254.0,791.0,0.0
2016-09-30 10:30:00,2527.0,195.0,0.0,10.0,953.0,1.0,6.0,17.0,323.0,771.0,810.0,0.0
2016-09-30 11:00:00,2519.0,195.0,90.0,10.0,965.0,1.0,6.0,17.0,238.0,742.0,771.0,0.0
2016-09-30 11:30:00,2241.0,186.0,154.0,3.0,863.0,1.0,6.0,18.0,168.0,895.0,781.0,0.0
2016-09-30 12:00:00,2169.0,180.0,175.0,0.0,830.0,1.0,6.0,18.0,170.0,900.0,710.0,0.0
2016-09-30 12:30:00,1707.0,181.0,179.0,0.0,827.0,1.0,6.0,15.0,145.0,597.0,301.0,0.0
2016-09-30 13:00:00,1900.0,187.0,178.0,0.0,853.0,1.0,6.0,15.0,148.0,630.0,294.0,0.0
2016-09-30 13:30:00,1942.0,188.0,180.0,0.0,861.0,1.0,6.0,15.0,145.0,621.0,289.0,0.0
2016-09-30 14:00:00,1842.0,191.0,180.0,0.0,599.0,1.0,6.0,15.0,130.0,592.0,268.0,0.0
2016-09-30 14:30:00,1921.0,196.0,194.0,0.0,590.0,1.0,6.0,15.0,132.0,642.0,273.0,0.0
2016-09-30 15:00:00,1712.0,140.0,194.0,0.0,601.0,1.0,6.0,14.0,133.0,602.0,294.0,0.0
2016-09-30 15:30:00,1707.0,139.0,184.0,0.0,598.0,1.0,7.0,14.0,101.0,621.0,264.0,0.0
2016-09-30 16:00:00,1756.0,136.0,134.0,0.0,584.0,1.0,6.0,13.0,122.0,342.0,250.0,0.0
2016-09-30 16:30:00,1792.0,130.0,59.0,0.0,595.0,1.0,6.0,11.0,137.0,434.0,278.0,0.0
2016-09-30 17:00:00,1813.0,131.0,6.0,0.0,559.0,1.0,7.0,11.0,156.0,439.0,288.0,0.0
2016-09-30 17:30:00,1843.0,147.0,3.0,0.0,547.0,1.0,7.0,11.0,184.0,683.0,441.0,0.0
2016-09-30 18:00:00,2181.0,203.0,3.0,0.0,583.0,1.0,6.0,11.0,201.0,712.0,720.0,0.0
2016-09-30 18:30:00,2075.0,185.0,3.0,0.0,557.0,1.0,7.0,12.0,214.0,622.0,933.0,0.0
2016-09-30 19:00:00,2463.0,200.0,3.0,0.0,573.0,1.0,6.0,11.0,282.0,828.0,1183.0,0.0
2016-09-30 19:30:00,2446.0,185.0,4.0,0.0,541.0,1.0,7.0,12.0,285.0,834.0,1284.0,0.0
2016-09-30 20:00:00,3280.0,142.0,4.0,0.0,789.0,1.0,7.0,11.0,368.0,949.0,1304.0,0.0
2016-09-30 20:30:00,3207.0,130.0,3.0,0.0,752.0,1.0,7.0,12.0,292.0,850.0,1317.0,0.0
2016-09-30 21:00:00,2311.0,115.0,3.0,0.0,489.0,1.0,7.0,12.0,211.0,760.0,1275.0,0.0
2016-09-30 21:30:00,2186.0,125.0,0.0,0.0,507.0,1.0,7.0,13.0,186.0,1051.0,1182.0,0.0
2016-09-30 22:00:00,1760.0,111.0,0.0,0.0,511.0,1.0,7.0,13.0,176.0,833.0,1020.0,0.0
2016-09-30 22:30:00,1512.0,117.0,0.0,0.0,666.0,1.0,7.0,13.0,247.0,256.0,1005.0,0.0
2016-09-30 23:00:00,3232.0,140.0,43.0,0.0,725.0,1.0,7.0,13.0,322.0,265.0,811.0,0.0
2016-09-30 23:30:00,2114.0,126.0,117.0,0.0,576.0,1.0,6.0,13.0,194.0,333.0,587.0,0.0
2016-10-01 00:00:00,2100.0,119.0,160.0,0.0,553.0,1.0,6.0,13.0,191.0,361.0,579.0,0.0
2016-10-01 00:30:00,2921.0,18.0,167.0,0.0,693.0,1.0,6.0,13.0,291.0,866.0,680.0,0.0
2016-10-01 01:00:00,1660.0,18.0,173.0,0.0,557.0,1.0,6.0,13.0,205.0,589.0,561.0,0.0
2016-10-01 01:30:00,1373.0,19.0,175.0,0.0,566.0,1.0,6.0,13.0,87.0,490.0,269.0,0.0
2016-10-01 02:00:00,1137.0,19.0,178.0,0.0,545.0,1.0,6.0,13.0,84.0,339.0,248.0,0.0
2016-10-01 02:30:00,1059.0,19.0,177.0,0.0,542.0,1.0,6.0,13.0,57.0,332.0,247.0,0.0
2016-10-01 03:00:00,972.0,19.0,175.0,0.0,537.0,1.0,6.0,13.0,112.0,283.0,230.0,0.0
2016-10-01 03:30:00,836.0,19.0,174.0,0.0,522.0,1.0,6.0,12.0,105.0,267.0,222.0,0.0
2016-10-01 04:00:00,806.0,18.0,169.0,0.0,538.0,1.0,6.0,12.0,105.0,245.0,227.0,0.0
2016-10-01 04:30:00,802.0,16.0,130.0,0.0,520.0,1.0,6.0,11.0,163.0,242.0,228.0,0.0
2016-10-01 05:00:00,798.0,16.0,62.0,0.0,534.0,1.0,6.0,11.0,165.0,239.0,232.0,0.0
2016-10-01 05:30:00,794.0,16.0,7.0,0.0,538.0,1.0,6.0,11.0,164.0,236.0,280.0,0.0
2016-10-01 06:00:00,795.0,17.0,0.0,0.0,506.0,1.0,7.0,11.0,167.0,239.0,287.0,0.0
2016-10-01 06:30:00,843.0,22.0,0.0,0.0,519.0,1.0,6.0,12.0,166.0,251.0,259.0,0.0
