Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2017-06-21 06:30:00,23,24,30,57,248,426,3,75,22,44,0,16
2017-06-21 06:45:00,19,25,30,57,244,386,4,77,24,45,0,17
2017-06-21 07:00:00,16,25,25,51,232,361,4,76,25,43,0,17
2017-06-21 07:15:00,17,26,27,53,225,326,4,76,26,43,0,17
2017-06-21 07:30:00,16,26,27,58,215,298,3,77,27,41,0,17
2017-06-21 07:45:00,17,26,25,45,204,278,3,77,29,41,0,17
2017-06-21 08:00:00,15,26,26,34,189,271,3,72,31,42,0,17
2017-06-21 08:15:00,16,25,28,26,185,245,3,67,31,42,0,17
2017-06-21 08:30:00,17,24,31,20,164,208,2,59,29,42,0,18
2017-06-21 08:45:00,17,23,32,17,148,175,2,52,26,41,4,18
2017-06-21 09:00:00,17,23,30,16,134,148,3,44,24,42,4,18
2017-06-21 09:15:00,17,23,28,15,125,142,3,40,23,41,3,17
2017-06-21 09:30:00,16,22,26,15,121,142,3,37,21,40,2,20
2017-06-21 09:45:00,17,21,25,15,120,141,3,34,20,39,3,19
2017-06-21 10:00:00,17,19,26,15,118,136,3,35,18,40,4,18
2017-06-21 10:15:00,19,20,24,18,118,131,3,34,17,40,4,19
2017-06-21 10:30:00,19,20,25,21,117,127,3,33,15,40,4,17
2017-06-21 10:45:00,20,20,25,21,118,128,3,31,14,39,4,19
2017-06-21 11:00:00,19,19,24,22,119,127,3,31,13,40,4,18
2017-06-21 11:15:00,17,20,24,22,119,127,3,35,13,40,4,19
2017-06-21 11:30:00,18,20,25,22,119,128,3,37,14,40,4,20
2017-06-21 11:45:00,13,21,24,23,118,126,3,36,16,40,4,20
2017-06-21 12:00:00,12,20,24,25,119,126,3,36,17,40,4,19
2017-06-21 12:15:00,12,22,24,26,118,129,3,37,20,40,4,18
2017-06-21 12:30:00,13,22,27,27,119,130,3,38,22,46,6,17
2017-06-21 12:45:00,12,21,26,29,119,136,3,37,22,48,5,21
2017-06-21 13:00:00,13,23,25,30,120,148,2,38,25,47,4,21
2017-06-21 13:15:00,13,22,25,31,124,148,3,38,27,50,4,24
2017-06-21 13:30:00,13,20,26,32,120,146,3,40,20,52,4,25
2017-06-21 13:45:00,13,21,28,33,124,147,3,37,20,51,4,26
2017-06-21 14:00:00,14,21,28,33,125,134,3,38,26,52,4,28
2017-06-21 14:15:00,13,21,26,36,122,133,3,35,25,56,4,26
2017-06-21 14:30:00,16,22,28,32,124,138,3,34,32,55,6,25
2017-06-21 14:45:00,14,22,28,38,126,139,3,38,32,58,5,33
2017-06-21 15:00:00,13,23,27,44,126,135,2,38,38,62,6,39
2017-06-21 15:15:00,17,22,33,39,126,134,3,35,35,57,6,43
2017-06-21 15:30:00,15,23,31,40,125,137,3,34,33,59,7,43
2017-06-21 15:45:00,19,24,36,39,128,135,3,34,28,59,7,42
2017-06-21 16:00:00,17,24,42,47,129,129,2,31,30,61,6,40
2017-06-21 16:15:00,14,25,38,40,127,129,3,29,38,63,7,46
2017-06-21 16:30:00,18,26,38,42,127,129,3,32,40,66,8,43
2017-06-21 16:45:00,19,25,38,39,129,126,3,31,39,63,10,46
2017-06-21 17:00:00,37,25,35,36,123,122,3,31,46,68,10,53
2017-06-21 17:15:00,54,29,33,37,123,127,3,30,39,62,9,53
2017-06-21 17:30:00,27,32,30,33,123,135,3,30,40,55,8,52
2017-06-21 17:45:00,18,30,34,31,120,130,3,32,40,53,8,52
2017-06-21 18:00:00,18,33,33,28,118,128,3,31,40,52,6,58
2017-06-21 18:15:00,22,29,31,31,119,125,2,31,39,51,6,57
2017-06-21 18:30:00,22,24,40,30,122,126,2,35,43,55,5,61
2017-06-21 18:45:00,24,23,32,27,118,126,2,31,49,53,5,53
2017-06-21 19:00:00,22,24,34,26,118,130,3,31,46,50,5,53
2017-06-21 19:15:00,23,24,35,25,116,132,2,32,54,45,5,57
2017-06-21 19:30:00,23,23,37,26,118,129,2,33,60,48,5,54
2017-06-21 19:45:00,23,23,37,25,117,131,2,31,80,47,4,46
2017-06-21 20:00:00,17,23,50,25,118,131,2,32,95,45,3,35
2017-06-21 20:15:00,21,24,43,24,124,133,2,31,90,46,3,34
2017-06-21 20:30:00,24,24,41,25,132,136,2,30,82,51,5,33
2017-06-21 20:45:00,27,25,37,27,148,136,2,33,71,45,1,37
2017-06-21 21:00:00,25,27,40,32,162,145,2,35,60,44,1,48
2017-06-21 21:15:00,23,27,42,30,179,164,2,40,57,44,1,44
2017-06-21 21:30:00,25,29,43,28,205,183,2,37,65,43,1,41
2017-06-21 21:45:00,25,30,47,26,224,207,3,40,75,43,1,39
2017-06-21 22:00:00,24,33,44,27,249,222,3,38,71,45,1,39
2017-06-21 22:15:00,27,35,38,27,270,247,3,36,70,46,1,36
2017-06-21 22:30:00,26,39,39,27,291,271,2,35,69,47,1,31
2017-06-21 22:45:00,26,40,39,26,305,290,2,33,65,48,1,34
2017-06-21 23:00:00,26,44,35,25,309,319,2,32,64,52,0,37
2017-06-21 23:15:00,27,43,33,26,305,328,2,34,61,51,0,38
2017-06-21 23:30:00,28,43,27,32,316,330,2,30,52,48,0,43
2017-06-21 23:45:00,27,42,27,33,338,341,2,28,49,49,0,41
2017-06-22 00:00:00,26,43,26,40,350,349,2,28,45,50,0,49
2017-06-22 00:15:00,25,44,26,44,359,372,3,30,44,50,0,43
2017-06-22 00:30:00,25,40,23,57,371,401,3,31,43,49,0,34
2017-06-22 00:45:00,25,39,23,57,392,418,3,31,40,47,0,29
2017-06-22 01:00:00,26,40,22,54,412,450,3,32,38,48,0,26
2017-06-22 01:15:00,25,41,28,47,440,459,3,33,32,48,0,25
2017-06-22 01:30:00,24,42,29,43,450,436,3,32,28,48,0,28
2017-06-22 01:45:00,25,43,34,41,462,433,3,32,22,47,0,29
2017-06-22 02:00:00,25,48,38,41,461,419,3,32,21,48,0,39
2017-06-22 02:15:00,25,51,36,42,459,397,3,33,22,47,0,51
2017-06-22 02:30:00,26,56,38,50,463,367,3,34,22,47,0,61
2017-06-22 02:45:00,27,64,38,57,445,338,3,33,20,47,0,61
2017-06-22 03:00:00,26,67,33,63,435,319,3,33,20,47,0,73
2017-06-22 03:15:00,25,71,28,59,444,307,3,33,20,46,0,77
2017-06-22 03:30:00,25,73,26,53,456,297,3,33,19,44,0,80
2017-06-22 03:45:00,25,75,27,50,468,279,3,36,19,45,0,69
2017-06-22 04:00:00,25,74,28,46,508,275,3,37,20,46,0,70
2017-06-22 04:15:00,25,72,28,41,513,281,3,39,20,46,0,75
2017-06-22 04:30:00,26,73,26,39,523,286,3,40,20,45,0,71
2017-06-22 04:45:00,28,75,27,47,526,287,2,42,21,46,0,57
2017-06-22 05:00:00,28,74,26,54,499,297,3,47,22,44,0,51
2017-06-22 05:15:00,28,74,25,57,475,308,3,45,22,43,0,38
2017-06-22 05:30:00,27,75,24,53,478,321,3,46,21,43,0,37
2017-06-22 05:45:00,27,74,24,55,492,327,3,46,28,43,0,31
2017-06-22 06:00:00,26,74,25,47,477,320,3,50,35,45,0,29
2017-06-22 06:15:00,27,76,23,66,476,317,3,51,33,46,0,28
2017-06-22 06:30:00,28,77,21,68,471,312,3,48,31,47,0,22
2017-06-22 06:45:00,27,76,25,83,461,318,3,50,29,47,0,21
2017-06-22 07:00:00,27,73,30,109,444,333,3,47,29,48,0,20
2017-06-22 07:15:00,27,71,27,132,423,320,3,46,27,48,0,20
2017-06-22 07:30:00,26,70,27,125,392,296,6,44,29,46,0,19
2017-06-22 07:45:00,28,66,26,104,361,268,5,37,33,46,0,18
2017-06-22 08:00:00,28,64,24,77,324,241,4,32,36,46,0,18
2017-06-22 08:15:00,27,62,27,59,292,205,3,32,29,45,1,20
2017-06-22 08:30:00,26,58,27,50,258,185,3,30,25,45,4,19
2017-06-22 08:45:00,25,55,27,36,215,182,3,31,22,45,4,18
2017-06-22 09:00:00,27,50,25,29,181,177,2,34,18,44,4,21
2017-06-22 09:15:00,26,49,30,27,173,181,2,38,18,43,4,20
2017-06-22 09:30:00,25,47,31,25,173,185,3,42,17,43,4,21
2017-06-22 09:45:00,25,47,29,23,171,203,3,50,16,43,4,19
2017-06-22 10:00:00,25,49,24,30,170,223,3,54,15,43,4,18
2017-06-22 10:15:00,25,47,26,35,187,274,4,58,16,42,4,16
2017-06-22 10:30:00,25,53,29,47,210,308,3,60,19,43,4,18
2017-06-22 10:45:00,26,57,28,56,238,322,5,52,21,43,4,21
2017-06-22 11:00:00,25,57,28,71,277,342,6,46,22,42,4,25
2017-06-22 11:15:00,26,64,29,79,333,323,7,47,24,43,2,21
2017-06-22 11:30:00,29,68,26,93,386,319,7,47,24,43,4,19
2017-06-22 11:45:00,31,75,27,104,438,347,6,48,24,43,3,21
2017-06-22 12:00:00,30,79,28,106,493,346,6,69,25,42,4,24
2017-06-22 12:15:00,29,86,27,108,512,400,6,78,26,42,4,26
2017-06-22 12:30:00,27,104,23,99,549,491,7,85,24,43,4,30
2017-06-22 12:45:00,29,123,28,101,590,564,7,91,23,43,3,29
2017-06-22 13:00:00,30,127,28,101,656,623,5,101,23,49,2,32
2017-06-22 13:15:00,31,123,30,93,750,697,5,111,27,54,1,31
2017-06-22 13:30:00,30,140,32,97,822,756,4,115,24,53,2,33
2017-06-22 13:45:00,29,133,30,101,889,817,4,133,31,65,4,34
2017-06-22 14:00:00,26,123,27,109,899,851,4,139,31,47,4,31
2017-06-22 14:15:00,30,123,30,124,1020,916,5,135,31,46,4,36
2017-06-22 14:30:00,29,121,33,149,1121,999,5,149,41,45,4,39
2017-06-22 14:45:00,32,120,31,193,1091,1038,7,157,40,49,4,40
2017-06-22 15:00:00,28,118,34,200,1081,1068,10,154,47,49,8,41
2017-06-22 15:15:00,23,130,39,191,1063,1131,9,165,43,46,7,41
2017-06-22 15:30:00,28,139,40,183,1048,1134,9,166,53,52,6,40
2017-06-22 15:45:00,22,129,40,196,1041,1208,11,175,56,49,10,54
2017-06-22 16:00:00,25,129,44,207,992,1248,12,181,63,52,8,62
2017-06-22 16:15:00,31,139,52,184,979,1266,15,186,91,49,8,68
2017-06-22 16:30:00,37,127,62,191,996,1287,12,204,90,47,8,64
2017-06-22 16:45:00,34,124,61,196,1039,1284,13,202,82,53,8,70
2017-06-22 17:00:00,32,118,55,229,1087,1298,9,216,87,54,8,72
2017-06-22 17:15:00,35,123,56,229,1114,1387,14,220,95,52,8,83
2017-06-22 17:30:00,37,134,53,225,1102,1423,15,221,100,53,6,82
2017-06-22 17:45:00,36,128,63,226,1140,1510,16,225,101,51,5,90
2017-06-22 18:00:00,33,119,68,207,1059,1571,15,219,111,53,5,95
2017-06-22 18:15:00,31,127,70,228,996,1533,15,221,105,53,5,97
2017-06-22 18:30:00,35,122,76,225,943,1526,14,225,107,55,5,103
2017-06-22 18:45:00,25,117,78,215,911,1516,22,206,100,48,7,106
2017-06-22 19:00:00,30,110,105,226,918,1489,23,204,113,46,5,117
2017-06-22 19:15:00,32,100,115,215,920,1477,20,198,132,45,5,114
2017-06-22 19:30:00,36,114,121,217,923,1395,19,187,138,47,5,109
2017-06-22 19:45:00,38,118,131,204,876,1368,18,194,139,48,3,106
2017-06-22 20:00:00,31,117,136,209,858,1354,16,180,151,46,3,109
2017-06-22 20:15:00,40,109,130,189,885,1339,18,166,137,47,1,95
2017-06-22 20:30:00,45,110,113,191,909,1273,10,155,135,45,1,82
2017-06-22 20:45:00,42,109,102,178,932,1176,9,152,119,45,1,77
2017-06-22 21:00:00,45,104,92,176,954,1110,7,137,116,48,1,70
2017-06-22 21:15:00,46,109,90,186,959,1090,5,134,125,49,1,72
2017-06-22 21:30:00,47,116,82,185,991,1036,5,132,138,49,1,70
2017-06-22 21:45:00,51,123,75,183,1010,960,7,124,126,50,1,81
2017-06-22 22:00:00,52,117,68,177,974,925,8,116,129,50,1,79
2017-06-22 22:15:00,48,118,70,197,997,808,10,109,156,48,1,79
2017-06-22 22:30:00,48,116,63,218,965,751,7,107,150,45,1,95
2017-06-22 22:45:00,47,110,64,247,965,684,10,97,136,46,1,96
2017-06-22 23:00:00,44,109,64,251,913,609,15,85,143,46,1,96
2017-06-22 23:15:00,46,104,63,245,863,586,14,85,140,51,1,85
2017-06-22 23:30:00,48,99,69,245,790,553,10,88,139,53,1,88
2017-06-22 23:45:00,43,86,65,227,692,514,9,93,130,60,1,82
2017-06-23 00:00:00,46,79,64,206,652,497,7,93,115,65,0,83
2017-06-23 00:15:00,44,79,59,183,608,466,7,90,122,66,0,88
2017-06-23 00:30:00,43,79,56,158,586,438,5,88,117,72,0,75
2017-06-23 00:45:00,45,79,58,150,548,432,5,88,116,75,0,79
2017-06-23 01:00:00,40,83,51,136,483,417,5,89,122,86,0,77
2017-06-23 01:15:00,41,87,46,138,477,397,5,90,110,97,0,74
2017-06-23 01:30:00,38,80,45,145,484,387,5,92,100,82,0,70
2017-06-23 01:45:00,39,77,44,161,464,402,5,96,101,74,0,60
2017-06-23 02:00:00,38,72,46,154,419,403,6,95,103,68,0,57
2017-06-23 02:15:00,37,65,44,159,396,400,7,99,95,71,0,54
2017-06-23 02:30:00,38,69,42,158,355,386,8,101,92,77,0,58
2017-06-23 02:45:00,33,76,44,150,345,386,8,100,91,96,0,52
2017-06-23 03:00:00,30,72,43,140,318,398,7,103,83,113,0,50
2017-06-23 03:15:00,36,64,44,126,307,399,7,100,84,133,0,51
2017-06-23 03:30:00,37,59,45,109,303,403,5,100,75,145,0,54
2017-06-23 03:45:00,38,57,42,97,304,425,6,97,69,152,0,50
2017-06-23 04:00:00,40,61,44,89,303,432,7,100,69,180,0,45
2017-06-23 04:15:00,38,59,42,101,274,466,9,100,66,197,0,40
2017-06-23 04:30:00,34,62,46,107,248,425,7,98,57,214,0,35
2017-06-23 04:45:00,34,63,46,95,244,446,4,95,53,214,0,27
2017-06-23 05:00:00,34,57,47,82,233,464,3,97,52,222,0,25
2017-06-23 05:15:00,29,58,47,68,227,459,3,96,47,249,0,23
2017-06-23 05:30:00,30,58,43,64,224,467,3,98,44,255,0,23
2017-06-23 05:45:00,29,62,44,58,218,477,3,98,46,266,0,23
2017-06-23 06:00:00,29,71,50,54,229,491,3,95,38,257,0,24
2017-06-23 06:15:00,30,69,49,45,251,480,3,97,35,268,0,22
2017-06-23 06:30:00,27,72,46,36,253,465,3,93,38,283,0,22
2017-06-23 06:45:00,22,76,44,38,275,448,3,94,42,294,0,24
2017-06-23 07:00:00,21,77,42,40,269,440,3,90,43,305,0,23
2017-06-23 07:15:00,23,70,37,45,264,434,3,95,35,311,0,22
2017-06-23 07:30:00,24,64,34,49,258,435,3,98,27,305,0,23
2017-06-23 07:45:00,25,60,33,53,256,446,3,103,24,315,0,23
2017-06-23 08:00:00,25,53,29,50,263,476,5,104,21,313,0,20
2017-06-23 08:15:00,31,55,27,52,271,526,5,109,25,308,0,18
2017-06-23 08:30:00,40,52,28,51,272,524,4,118,21,288,0,17
2017-06-23 08:45:00,44,52,26,51,261,584,3,122,24,282,0,19
2017-06-23 09:00:00,48,50,27,50,241,590,4,126,25,276,0,17
2017-06-23 09:15:00,40,45,26,51,235,618,4,132,24,245,0,18
2017-06-23 09:30:00,36,44,27,54,238,620,3,140,25,234,0,20
2017-06-23 09:45:00,34,39,26,56,245,676,3,134,25,234,0,18
2017-06-23 10:00:00,38,36,27,54,252,679,4,128,27,221,0,19
2017-06-23 10:15:00,41,36,30,52,276,724,4,135,23,219,0,22
2017-06-23 10:30:00,46,33,27,51,296,768,4,140,23,214,0,20
2017-06-23 10:45:00,50,36,32,52,308,796,3,139,26,216,0,22
2017-06-23 11:00:00,42,35,30,53,344,803,4,142,27,210,0,27
2017-06-23 11:15:00,42,35,29,62,363,804,4,152,26,205,0,28
2017-06-23 11:30:00,37,37,29,72,377,807,4,163,26,192,0,32
2017-06-23 11:45:00,41,38,36,89,411,821,3,147,32,186,0,41
2017-06-23 12:00:00,44,44,40,97,437,860,3,151,43,169,0,51
2017-06-23 12:15:00,39,44,47,112,465,858,3,172,40,163,0,45
2017-06-23 12:30:00,34,46,49,149,512,895,2,185,37,153,0,43
2017-06-23 12:45:00,31,46,54,146,550,903,4,180,43,152,0,48
2017-06-23 13:00:00,32,52,51,170,605,916,4,189,32,141,0,43
2017-06-23 13:15:00,32,57,55,171,655,920,3,175,38,147,0,43
2017-06-23 13:30:00,30,49,54,179,735,956,5,188,40,146,0,41
2017-06-23 13:45:00,23,49,54,174,767,945,6,188,39,150,0,38
2017-06-23 14:00:00,29,55,56,171,815,970,8,188,35,145,0,48
2017-06-23 14:15:00,39,59,54,174,841,982,10,193,33,141,0,49
2017-06-23 14:30:00,33,60,54,153,864,994,5,190,34,155,0,53
2017-06-23 14:45:00,37,60,63,139,838,1017,6,181,35,173,0,53
2017-06-23 15:00:00,38,63,73,133,786,1013,6,174,34,193,2,54
2017-06-23 15:15:00,43,69,76,128,776,1046,7,181,39,205,2,62
2017-06-23 15:30:00,38,67,73,109,783,1106,9,177,46,221,4,69
2017-06-23 15:45:00,39,75,67,111,749,1121,7,163,49,214,5,69
2017-06-23 16:00:00,30,75,82,88,741,1128,7,165,57,219,7,84
2017-06-23 16:15:00,39,78,86,85,689,1124,6,165,61,218,5,74
2017-06-23 16:30:00,31,82,93,83,683,1104,4,158,65,210,6,75
2017-06-23 16:45:00,31,83,101,80,669,1114,4,155,69,215,6,71
2017-06-23 17:00:00,43,81,101,90,628,1090,5,159,73,208,11,65
2017-06-23 17:15:00,39,83,106,90,627,1109,6,156,79,224,12,74
2017-06-23 17:30:00,38,81,98,91,645,1114,5,155,73,228,15,84
2017-06-23 17:45:00,30,80,100,89,565,1111,5,153,76,243,16,83
2017-06-23 18:00:00,29,84,102,90,537,1094,6,151,84,270,11,83
2017-06-23 18:15:00,32,87,113,99,554,1099,6,155,83,281,14,96
2017-06-23 18:30:00,39,76,130,98,540,1086,7,135,78,316,11,106
2017-06-23 18:45:00,33,80,124,100,554,1085,7,140,80,337,12,96
2017-06-23 19:00:00,20,78,123,104,509,1090,6,140,99,363,9,111
2017-06-23 19:15:00,25,78,131,113,489,1097,6,147,106,368,9,116
2017-06-23 19:30:00,25,77,122,118,484,1105,6,146,118,392,7,115
2017-06-23 19:45:00,27,80,127,120,457,1131,7,147,118,409,11,126
2017-06-23 20:00:00,23,72,120,112,409,1116,7,141,119,401,11,125
2017-06-23 20:15:00,27,78,113,110,406,1084,7,133,139,407,10,124
2017-06-23 20:30:00,27,84,109,108,401,1040,8,121,139,408,10,125
2017-06-23 20:45:00,30,88,112,92,399,1010,7,110,138,447,11,137
2017-06-23 21:00:00,34,85,113,94,403,985,6,95,146,458,12,136
2017-06-23 21:15:00,33,82,96,101,433,871,7,82,152,491,14,135
2017-06-23 21:30:00,33,83,92,108,463,770,9,80,157,493,11,138
2017-06-23 21:45:00,36,88,85,115,462,720,8,77,151,503,8,113
2017-06-23 22:00:00,29,92,79,121,481,680,9,79,147,509,10,94
2017-06-23 22:15:00,36,85,84,142,501,647,8,73,140,515,6,78
2017-06-23 22:30:00,41,87,87,155,528,670,6,72,143,531,3,85
2017-06-23 22:45:00,47,90,87,144,569,646,6,79,132,559,7,83
2017-06-23 23:00:00,50,97,93,138,652,624,7,80,106,538,4,78
2017-06-23 23:15:00,55,91,101,127,661,636,8,82,117,549,4,83
2017-06-23 23:30:00,63,80,112,112,696,639,10,85,119,550,4,90
2017-06-23 23:45:00,65,73,121,102,675,615,9,86,122,541,4,98
2017-06-24 00:00:00,62,66,125,89,656,609,9,94,121,544,4,101
2017-06-24 00:15:00,73,63,128,78,579,622,9,103,124,538,3,99
2017-06-24 00:30:00,73,67,124,68,517,607,8,109,134,540,3,92
2017-06-24 00:45:00,60,68,121,61,452,630,8,123,144,556,3,96
2017-06-24 01:00:00,60,63,118,63,392,675,7,138,142,544,3,90
2017-06-24 01:15:00,52,62,126,68,346,709,5,133,137,556,3,82
2017-06-24 01:30:00,61,62,127,64,308,754,4,134,128,572,5,80
2017-06-24 01:45:00,51,60,121,84,285,778,3,133,123,562,8,73
2017-06-24 02:00:00,51,59,112,100,266,780,3,142,117,568,8,73
2017-06-24 02:15:00,59,51,110,100,247,777,2,153,103,559,5,70
2017-06-24 02:30:00,63,46,107,91,244,795,3,152,92,548,4,75
2017-06-24 02:45:00,63,45,109,88,243,843,3,159,91,545,4,69
2017-06-24 03:00:00,55,43,117,78,242,898,2,161,85,552,4,61
2017-06-24 03:15:00,59,38,118,72,225,900,3,168,76,522,5,54
2017-06-24 03:30:00,54,34,111,65,210,917,3,186,69,513,5,50
2017-06-24 03:45:00,60,33,112,75,192,907,3,187,59,487,5,50
2017-06-24 04:00:00,59,32,108,84,154,900,3,192,51,461,5,43
2017-06-24 04:15:00,55,34,115,80,149,911,3,184,45,462,5,43
2017-06-24 04:30:00,60,34,116,79,156,911,3,173,43,465,5,43
2017-06-24 04:45:00,55,34,118,66,162,901,3,159,39,442,5,47
2017-06-24 05:00:00,47,32,122,62,170,901,3,148,36,439,5,48
2017-06-24 05:15:00,51,29,115,61,171,869,3,149,35,415,5,48
2017-06-24 05:30:00,53,29,114,58,174,857,3,150,34,416,5,47
2017-06-24 05:45:00,53,30,117,48,179,893,3,160,32,413,6,48
2017-06-24 06:00:00,52,29,114,45,183,934,2,157,31,411,7,46
2017-06-24 06:15:00,50,32,118,38,195,931,2,155,29,391,8,53
2017-06-24 06:30:00,45,28,114,35,203,908,2,150,27,386,9,58
2017-06-24 06:45:00,53,26,116,36,233,918,2,149,25,384,9,56
2017-06-24 07:00:00,53,26,119,44,248,907,3,157,23,373,9,57
2017-06-24 07:15:00,56,25,130,48,259,881,3,150,20,383,10,56
2017-06-24 07:30:00,53,22,126,54,246,881,3,142,19,380,9,52
2017-06-24 07:45:00,54,22,115,56,235,890,2,135,18,379,9,50
2017-06-24 08:00:00,52,21,112,52,213,855,3,133,17,360,9,39
2017-06-24 08:15:00,45,22,109,44,203,903,3,130,16,337,9,37
2017-06-24 08:30:00,43,20,100,41,192,914,3,141,16,331,9,30
2017-06-24 08:45:00,43,21,109,40,193,940,3,159,17,312,9,30
2017-06-24 09:00:00,46,21,100,42,213,979,3,154,17,287,11,32
2017-06-24 09:15:00,45,21,127,55,229,1030,3,176,18,264,10,36
2017-06-24 09:30:00,52,21,132,57,231,1023,3,174,18,235,12,42
2017-06-24 09:45:00,47,21,148,66,255,977,3,173,17,215,11,41
2017-06-24 10:00:00,43,20,140,70,275,1006,4,164,17,200,12,43
2017-06-24 10:15:00,46,21,159,71,324,980,3,166,18,178,11,49
2017-06-24 10:30:00,46,22,148,77,338,1026,4,157,18,159,10,48
2017-06-24 10:45:00,46,21,153,88,363,1022,3,155,20,162,8,58
2017-06-24 11:00:00,45,21,152,92,378,1066,4,147,22,159,8,56
2017-06-24 11:15:00,43,25,155,94,401,1070,4,144,20,157,7,62
2017-06-24 11:30:00,44,29,159,91,430,1075,4,147,19,146,8,78
2017-06-24 11:45:00,44,37,176,93,480,1043,4,149,25,160,6,80
2017-06-24 12:00:00,44,43,182,96,538,988,4,149,24,152,5,75
2017-06-24 12:15:00,38,44,193,102,565,981,3,146,26,158,4,84
2017-06-24 12:30:00,41,43,205,103,582,973,5,161,27,170,3,94
2017-06-24 12:45:00,40,48,200,112,571,941,5,155,27,165,3,99
2017-06-24 13:00:00,38,51,209,139,575,956,8,160,28,161,3,112
2017-06-24 13:15:00,38,51,214,125,560,943,7,150,31,150,6,124
2017-06-24 13:30:00,36,43,220,152,580,931,6,145,32,148,9,116
2017-06-24 13:45:00,37,46,228,169,537,912,11,140,33,154,9,113
2017-06-24 14:00:00,33,45,244,180,569,958,7,150,35,146,11,119
2017-06-24 14:15:00,35,47,236,184,536,952,11,162,42,153,15,150
2017-06-24 14:30:00,35,50,235,173,557,947,9,149,38,159,18,140
2017-06-24 14:45:00,32,54,240,176,539,933,11,156,43,159,21,146
2017-06-24 15:00:00,35,52,241,181,504,932,9,150,48,179,18,156
2017-06-24 15:15:00,33,56,239,157,528,926,8,148,54,178,12,159
2017-06-24 15:30:00,29,60,247,146,533,917,7,148,62,200,7,161
2017-06-24 15:45:00,35,56,259,137,508,931,6,152,67,229,8,157
2017-06-24 16:00:00,30,66,266,132,488,939,7,137,63,230,8,160
2017-06-24 16:15:00,32,69,267,136,458,884,6,128,79,245,8,172
2017-06-24 16:30:00,28,68,257,122,465,869,7,128,69,262,9,187
2017-06-24 16:45:00,28,76,263,119,498,845,8,132,80,288,9,191
2017-06-24 17:00:00,29,66,256,135,490,843,8,148,92,325,7,200
2017-06-24 17:15:00,25,63,274,128,499,817,7,138,89,339,7,223
2017-06-24 17:30:00,33,62,294,128,498,783,9,123,92,355,9,199
2017-06-24 17:45:00,34,62,289,139,499,733,4,128,86,417,8,197
2017-06-24 18:00:00,34,54,306,140,494,750,7,132,93,462,9,226
2017-06-24 18:15:00,37,52,284,139,491,809,6,116,104,479,10,219
2017-06-24 18:30:00,38,61,267,162,468,783,5,111,109,502,13,203
2017-06-24 18:45:00,44,67,260,148,517,736,8,102,124,503,8,207
2017-06-24 19:00:00,44,74,263,133,496,713,7,84,126,533,7,220
2017-06-24 19:15:00,37,71,233,113,530,711,8,87,144,546,10,208
2017-06-24 19:30:00,42,71,214,122,545,698,5,88,148,542,7,199
2017-06-24 19:45:00,37,64,215,104,586,668,5,78,150,568,6,211
2017-06-24 20:00:00,38,62,208,97,569,684,6,68,152,623,9,210
2017-06-24 20:15:00,36,52,210,100,569,604,3,72,154,624,7,207
2017-06-24 20:30:00,35,53,195,102,533,519,3,75,161,622,7,191
2017-06-24 20:45:00,39,54,195,96,446,483,3,78,175,654,8,194
2017-06-24 21:00:00,41,49,190,93,428,485,3,73,163,644,7,185
2017-06-24 21:15:00,38,46,178,101,387,478,4,86,159,651,7,173
2017-06-24 21:30:00,36,55,164,113,358,444,4,82,146,635,8,140
2017-06-24 21:45:00,42,60,167,124,347,406,4,94,142,635,6,142
2017-06-24 22:00:00,42,67,150,140,362,388,4,86,147,644,6,132
2017-06-24 22:15:00,39,68,140,163,393,381,4,90,149,616,3,122
2017-06-24 22:30:00,33,64,145,187,408,371,4,94,140,633,2,110
2017-06-24 22:45:00,39,70,137,205,428,393,5,105,147,605,0,119
2017-06-24 23:00:00,39,74,129,224,458,411,6,121,137,619,1,121
2017-06-24 23:15:00,43,76,116,266,474,424,7,122,131,617,1,120
2017-06-24 23:30:00,48,78,118,300,454,446,7,122,126,608,1,121
2017-06-24 23:45:00,44,78,120,341,475,468,7,129,127,595,1,122
2017-06-25 00:00:00,38,74,113,373,499,528,9,123,125,602,1,121
2017-06-25 00:15:00,41,77,116,414,523,562,10,131,117,607,1,114
2017-06-25 00:30:00,50,80,108,439,534,577,12,142,106,599,1,114
2017-06-25 00:45:00,56,85,109,466,549,608,15,138,98,598,1,104
2017-06-25 01:00:00,53,83,101,432,558,639,19,144,88,588,1,107
2017-06-25 01:15:00,64,82,94,422,561,663,24,144,87,599,1,101
2017-06-25 01:30:00,46,86,98,410,564,683,26,161,83,593,1,99
2017-06-25 01:45:00,56,89,96,413,570,699,24,157,80,601,3,104
2017-06-25 02:00:00,46,90,97,421,582,704,23,163,80,598,5,101
2017-06-25 02:15:00,54,85,104,404,591,728,25,179,78,608,2,100
2017-06-25 02:30:00,54,76,92,388,600,736,23,199,72,616,2,101
2017-06-25 02:45:00,53,68,96,384,617,741,22,223,67,624,2,98
2017-06-25 03:00:00,55,63,94,380,644,820,23,217,63,618,3,90
2017-06-25 03:15:00,53,67,97,362,664,859,23,216,64,581,3,100
2017-06-25 03:30:00,60,75,107,348,684,886,23,211,66,542,4,95
