,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2015-08-25 06:00:00,65.0,157.0,218.0,262.0,1630.0,991.0,13.0,161.0,106.0,117.0,8.0,155.0
2015-08-25 06:30:00,73.0,137.0,249.0,268.0,1444.0,1007.0,9.0,168.0,103.0,81.0,7.0,161.0
2015-08-25 07:00:00,73.0,114.0,288.0,257.0,1353.0,921.0,8.0,171.0,110.0,74.0,7.0,175.0
2015-08-25 07:30:00,85.0,88.0,328.0,270.0,1185.0,885.0,11.0,171.0,128.0,76.0,4.0,185.0
2015-08-25 08:00:00,75.0,75.0,349.0,288.0,1032.0,842.0,9.0,180.0,141.0,65.0,4.0,203.0
2015-08-25 08:30:00,66.0,62.0,375.0,237.0,862.0,769.0,9.0,172.0,139.0,53.0,3.0,222.0
2015-08-25 09:00:00,58.0,50.0,414.0,168.0,766.0,714.0,6.0,163.0,114.0,42.0,5.0,224.0
2015-08-25 09:30:00,52.0,39.0,433.0,131.0,730.0,653.0,5.0,174.0,91.0,29.0,7.0,243.0
2015-08-25 10:00:00,45.0,41.0,465.0,130.0,690.0,631.0,3.0,176.0,86.0,26.0,10.0,286.0
2015-08-25 10:30:00,45.0,36.0,489.0,157.0,678.0,618.0,5.0,196.0,86.0,20.0,17.0,315.0
2015-08-25 11:00:00,43.0,47.0,534.0,245.0,660.0,706.0,7.0,213.0,104.0,22.0,17.0,349.0
2015-08-25 11:30:00,41.0,48.0,516.0,354.0,650.0,804.0,11.0,269.0,124.0,14.0,15.0,405.0
2015-08-25 12:00:00,33.0,54.0,569.0,408.0,689.0,896.0,14.0,319.0,144.0,17.0,11.0,423.0
2015-08-25 12:30:00,27.0,53.0,603.0,468.0,689.0,1010.0,16.0,372.0,170.0,16.0,11.0,450.0
2015-08-25 13:00:00,26.0,56.0,600.0,540.0,700.0,1023.0,18.0,406.0,173.0,21.0,6.0,462.0
2015-08-25 13:30:00,23.0,58.0,582.0,559.0,732.0,1063.0,19.0,434.0,194.0,23.0,5.0,458.0
2015-08-25 14:00:00,24.0,60.0,568.0,539.0,741.0,1189.0,19.0,424.0,195.0,28.0,5.0,443.0
2015-08-25 14:30:00,22.0,62.0,568.0,551.0,748.0,1256.0,19.0,444.0,201.0,29.0,4.0,432.0
2015-08-25 15:00:00,24.0,71.0,554.0,518.0,817.0,1318.0,21.0,445.0,214.0,33.0,2.0,402.0
2015-08-25 15:30:00,24.0,81.0,537.0,433.0,909.0,1338.0,21.0,442.0,225.0,34.0,2.0,371.0
2015-08-25 16:00:00,24.0,86.0,527.0,428.0,953.0,1329.0,16.0,436.0,226.0,28.0,3.0,401.0
2015-08-25 16:30:00,17.0,85.0,495.0,519.0,1074.0,1483.0,14.0,426.0,210.0,31.0,2.0,402.0
2015-08-25 17:00:00,15.0,91.0,465.0,584.0,1115.0,1612.0,17.0,425.0,193.0,34.0,3.0,387.0
2015-08-25 17:30:00,17.0,93.0,452.0,606.0,1140.0,1647.0,24.0,411.0,177.0,42.0,2.0,358.0
2015-08-25 18:00:00,19.0,81.0,456.0,619.0,1217.0,1619.0,25.0,399.0,159.0,45.0,3.0,339.0
2015-08-25 18:30:00,22.0,97.0,428.0,583.0,1103.0,1668.0,25.0,390.0,166.0,58.0,3.0,330.0
2015-08-25 19:00:00,23.0,93.0,397.0,475.0,974.0,1550.0,24.0,375.0,137.0,54.0,2.0,295.0
2015-08-25 19:30:00,23.0,101.0,368.0,414.0,858.0,1409.0,15.0,356.0,139.0,44.0,3.0,259.0
2015-08-25 20:00:00,22.0,86.0,339.0,409.0,749.0,1396.0,13.0,336.0,103.0,39.0,4.0,230.0
2015-08-25 20:30:00,25.0,77.0,321.0,442.0,761.0,1490.0,15.0,306.0,103.0,44.0,5.0,217.0
2015-08-25 21:00:00,30.0,62.0,339.0,404.0,764.0,1541.0,17.0,284.0,83.0,48.0,5.0,195.0
2015-08-25 21:30:00,26.0,70.0,389.0,371.0,813.0,1384.0,9.0,274.0,87.0,43.0,4.0,187.0
2015-08-25 22:00:00,27.0,88.0,380.0,378.0,833.0,1315.0,12.0,288.0,90.0,40.0,4.0,196.0
2015-08-25 22:30:00,25.0,100.0,345.0,368.0,910.0,1256.0,13.0,285.0,88.0,32.0,2.0,164.0
2015-08-25 23:00:00,24.0,115.0,358.0,349.0,999.0,1202.0,18.0,296.0,85.0,24.0,3.0,154.0
2015-08-25 23:30:00,26.0,103.0,360.0,326.0,994.0,1166.0,15.0,278.0,76.0,20.0,3.0,160.0
2015-08-26 00:00:00,20.0,105.0,378.0,304.0,980.0,1114.0,9.0,277.0,82.0,13.0,2.0,163.0
2015-08-26 00:30:00,18.0,97.0,416.0,290.0,917.0,1048.0,5.0,256.0,81.0,7.0,1.0,158.0
2015-08-26 01:00:00,23.0,106.0,433.0,267.0,888.0,993.0,5.0,218.0,73.0,10.0,2.0,165.0
2015-08-26 01:30:00,24.0,110.0,435.0,277.0,914.0,993.0,7.0,242.0,70.0,11.0,1.0,172.0
2015-08-26 02:00:00,23.0,103.0,447.0,245.0,865.0,999.0,7.0,251.0,68.0,13.0,0.0,171.0
2015-08-26 02:30:00,22.0,95.0,509.0,250.0,885.0,923.0,11.0,278.0,69.0,12.0,0.0,185.0
2015-08-26 03:00:00,16.0,98.0,525.0,215.0,893.0,897.0,10.0,283.0,71.0,9.0,1.0,203.0
2015-08-26 03:30:00,16.0,96.0,541.0,247.0,819.0,968.0,11.0,260.0,78.0,7.0,0.0,216.0
2015-08-26 04:00:00,18.0,92.0,509.0,264.0,863.0,932.0,10.0,255.0,85.0,13.0,0.0,210.0
2015-08-26 04:30:00,22.0,86.0,501.0,219.0,890.0,862.0,11.0,265.0,109.0,22.0,0.0,188.0
2015-08-26 05:00:00,22.0,82.0,496.0,214.0,933.0,860.0,11.0,278.0,117.0,30.0,0.0,171.0
2015-08-26 05:30:00,17.0,83.0,483.0,217.0,921.0,874.0,11.0,310.0,119.0,35.0,0.0,153.0
2015-08-26 06:00:00,15.0,92.0,485.0,247.0,934.0,848.0,8.0,314.0,134.0,48.0,0.0,151.0
2015-08-26 06:30:00,15.0,93.0,529.0,264.0,955.0,812.0,6.0,327.0,138.0,60.0,0.0,155.0
2015-08-26 07:00:00,15.0,99.0,550.0,282.0,924.0,835.0,11.0,341.0,155.0,78.0,0.0,164.0
2015-08-26 07:30:00,19.0,111.0,613.0,279.0,897.0,951.0,13.0,354.0,169.0,109.0,0.0,173.0
2015-08-26 08:00:00,19.0,105.0,624.0,221.0,810.0,1058.0,10.0,353.0,182.0,127.0,0.0,168.0
2015-08-26 08:30:00,15.0,93.0,625.0,159.0,658.0,1063.0,6.0,373.0,191.0,133.0,0.0,174.0
2015-08-26 09:00:00,16.0,74.0,602.0,124.0,453.0,1047.0,3.0,382.0,182.0,133.0,0.0,156.0
2015-08-26 09:30:00,20.0,63.0,563.0,115.0,337.0,1177.0,4.0,389.0,167.0,137.0,0.0,147.0
2015-08-26 10:00:00,27.0,46.0,536.0,103.0,308.0,1200.0,4.0,401.0,188.0,140.0,0.0,154.0
2015-08-26 10:30:00,25.0,59.0,497.0,125.0,350.0,1209.0,5.0,417.0,189.0,142.0,2.0,161.0
2015-08-26 11:00:00,37.0,68.0,465.0,156.0,412.0,1283.0,5.0,408.0,205.0,166.0,5.0,215.0
2015-08-26 11:30:00,42.0,87.0,456.0,245.0,492.0,1340.0,7.0,371.0,213.0,183.0,6.0,297.0
2015-08-26 12:00:00,46.0,94.0,450.0,383.0,561.0,1385.0,11.0,372.0,236.0,212.0,9.0,330.0
2015-08-26 12:30:00,48.0,99.0,465.0,503.0,682.0,1375.0,16.0,371.0,278.0,229.0,10.0,365.0
2015-08-26 13:00:00,58.0,99.0,460.0,509.0,762.0,1361.0,21.0,353.0,290.0,244.0,11.0,339.0
2015-08-26 13:30:00,57.0,96.0,454.0,501.0,837.0,1378.0,18.0,379.0,293.0,246.0,11.0,324.0
2015-08-26 14:00:00,64.0,107.0,415.0,487.0,886.0,1378.0,17.0,391.0,304.0,250.0,10.0,313.0
2015-08-26 14:30:00,72.0,101.0,420.0,516.0,945.0,1397.0,21.0,379.0,283.0,264.0,12.0,340.0
2015-08-26 15:00:00,81.0,116.0,401.0,577.0,1058.0,1394.0,20.0,397.0,294.0,261.0,13.0,351.0
2015-08-26 15:30:00,85.0,126.0,344.0,589.0,1100.0,1400.0,23.0,377.0,308.0,245.0,10.0,334.0
2015-08-26 16:00:00,85.0,132.0,337.0,593.0,1180.0,1303.0,23.0,345.0,285.0,227.0,9.0,304.0
2015-08-26 16:30:00,85.0,140.0,369.0,645.0,1260.0,1214.0,26.0,299.0,258.0,226.0,8.0,312.0
2015-08-26 17:00:00,98.0,131.0,358.0,636.0,1316.0,1098.0,25.0,264.0,238.0,211.0,10.0,312.0
2015-08-26 17:30:00,93.0,141.0,347.0,677.0,1350.0,1137.0,25.0,269.0,207.0,215.0,9.0,313.0
2015-08-26 18:00:00,88.0,128.0,365.0,678.0,1270.0,1230.0,28.0,257.0,204.0,221.0,8.0,343.0
2015-08-26 18:30:00,97.0,117.0,339.0,625.0,1151.0,1420.0,25.0,200.0,163.0,206.0,7.0,330.0
2015-08-26 19:00:00,87.0,119.0,329.0,580.0,1072.0,1140.0,24.0,235.0,126.0,204.0,6.0,326.0
2015-08-26 19:30:00,74.0,112.0,293.0,493.0,1047.0,1128.0,16.0,251.0,111.0,218.0,5.0,331.0
2015-08-26 20:00:00,82.0,128.0,245.0,491.0,1117.0,992.0,16.0,247.0,89.0,220.0,2.0,299.0
2015-08-26 20:30:00,93.0,126.0,247.0,467.0,1210.0,1073.0,21.0,297.0,80.0,204.0,1.0,286.0
2015-08-26 21:00:00,102.0,139.0,216.0,422.0,1284.0,1135.0,12.0,242.0,75.0,221.0,0.0,237.0
2015-08-26 21:30:00,121.0,148.0,192.0,410.0,1234.0,1244.0,13.0,219.0,63.0,225.0,0.0,200.0
2015-08-26 22:00:00,129.0,166.0,188.0,377.0,1169.0,1251.0,12.0,223.0,51.0,247.0,0.0,172.0
2015-08-26 22:30:00,124.0,136.0,168.0,331.0,1198.0,1195.0,11.0,218.0,49.0,248.0,0.0,134.0
2015-08-26 23:00:00,138.0,134.0,172.0,308.0,1305.0,1172.0,11.0,163.0,56.0,262.0,0.0,117.0
2015-08-26 23:30:00,142.0,99.0,186.0,333.0,1264.0,1165.0,14.0,161.0,50.0,254.0,0.0,113.0
2015-08-27 00:00:00,156.0,95.0,183.0,408.0,1179.0,946.0,17.0,162.0,52.0,247.0,0.0,103.0
2015-08-27 00:30:00,170.0,99.0,197.0,417.0,1068.0,908.0,20.0,174.0,57.0,275.0,0.0,109.0
2015-08-27 01:00:00,171.0,96.0,199.0,373.0,1039.0,870.0,21.0,156.0,65.0,309.0,0.0,92.0
2015-08-27 01:30:00,183.0,78.0,198.0,387.0,1013.0,754.0,19.0,152.0,58.0,332.0,0.0,100.0
2015-08-27 02:00:00,201.0,79.0,211.0,300.0,898.0,607.0,18.0,151.0,66.0,333.0,0.0,113.0
2015-08-27 02:30:00,201.0,101.0,211.0,235.0,846.0,505.0,13.0,160.0,60.0,314.0,0.0,117.0
2015-08-27 03:00:00,199.0,86.0,216.0,257.0,880.0,511.0,14.0,151.0,58.0,316.0,0.0,132.0
2015-08-27 03:30:00,196.0,75.0,207.0,242.0,857.0,435.0,15.0,154.0,54.0,316.0,0.0,118.0
2015-08-27 04:00:00,191.0,54.0,191.0,246.0,778.0,420.0,14.0,171.0,52.0,325.0,0.0,107.0
2015-08-27 04:30:00,188.0,45.0,171.0,274.0,767.0,459.0,14.0,180.0,37.0,329.0,0.0,105.0
2015-08-27 05:00:00,183.0,39.0,148.0,327.0,714.0,519.0,17.0,173.0,33.0,330.0,0.0,97.0
2015-08-27 05:30:00,192.0,38.0,139.0,412.0,720.0,557.0,16.0,171.0,23.0,311.0,0.0,101.0
2015-08-27 06:00:00,186.0,31.0,117.0,344.0,678.0,620.0,12.0,174.0,18.0,296.0,0.0,105.0
2015-08-27 06:30:00,181.0,13.0,97.0,205.0,632.0,653.0,12.0,165.0,20.0,289.0,0.0,110.0
2015-08-27 07:00:00,175.0,11.0,78.0,124.0,553.0,639.0,9.0,168.0,15.0,293.0,0.0,108.0
2015-08-27 07:30:00,170.0,9.0,84.0,117.0,400.0,639.0,6.0,170.0,16.0,296.0,1.0,110.0
2015-08-27 08:00:00,153.0,7.0,92.0,70.0,255.0,651.0,4.0,168.0,13.0,308.0,0.0,94.0
2015-08-27 08:30:00,177.0,5.0,101.0,62.0,205.0,616.0,3.0,148.0,16.0,304.0,0.0,87.0
2015-08-27 09:00:00,171.0,4.0,84.0,60.0,156.0,613.0,4.0,148.0,14.0,308.0,0.0,75.0
2015-08-27 09:30:00,168.0,3.0,77.0,39.0,127.0,695.0,4.0,146.0,12.0,298.0,0.0,49.0
2015-08-27 10:00:00,167.0,7.0,70.0,27.0,133.0,720.0,2.0,154.0,10.0,303.0,0.0,31.0
2015-08-27 10:30:00,160.0,17.0,60.0,19.0,161.0,675.0,0.0,138.0,12.0,297.0,0.0,22.0
2015-08-27 11:00:00,168.0,28.0,54.0,16.0,249.0,627.0,0.0,123.0,13.0,299.0,0.0,14.0
2015-08-27 11:30:00,163.0,49.0,45.0,12.0,361.0,581.0,1.0,107.0,18.0,310.0,1.0,8.0
2015-08-27 12:00:00,156.0,58.0,31.0,11.0,324.0,571.0,1.0,96.0,23.0,332.0,2.0,6.0
2015-08-27 12:30:00,169.0,72.0,25.0,8.0,271.0,597.0,1.0,98.0,33.0,369.0,4.0,2.0
2015-08-27 13:00:00,161.0,80.0,20.0,10.0,193.0,571.0,0.0,92.0,42.0,385.0,6.0,2.0
2015-08-27 13:30:00,158.0,81.0,15.0,4.0,206.0,510.0,0.0,83.0,60.0,406.0,6.0,3.0
2015-08-27 14:00:00,161.0,76.0,15.0,0.0,216.0,424.0,0.0,61.0,76.0,399.0,8.0,3.0
2015-08-27 14:30:00,153.0,83.0,18.0,0.0,216.0,335.0,0.0,50.0,88.0,387.0,7.0,3.0
2015-08-27 15:00:00,170.0,82.0,17.0,0.0,178.0,282.0,0.0,38.0,83.0,382.0,6.0,2.0
2015-08-27 15:30:00,175.0,92.0,16.0,4.0,187.0,242.0,0.0,35.0,111.0,386.0,6.0,0.0
2015-08-27 16:00:00,165.0,95.0,14.0,8.0,201.0,171.0,1.0,34.0,143.0,386.0,5.0,1.0
2015-08-27 16:30:00,175.0,90.0,13.0,3.0,184.0,134.0,0.0,30.0,127.0,386.0,6.0,1.0
2015-08-27 17:00:00,169.0,96.0,13.0,5.0,168.0,137.0,0.0,31.0,126.0,365.0,5.0,1.0
2015-08-27 17:30:00,180.0,72.0,11.0,3.0,147.0,134.0,0.0,26.0,96.0,358.0,5.0,2.0
2015-08-27 18:00:00,177.0,66.0,9.0,23.0,108.0,107.0,0.0,17.0,95.0,342.0,6.0,3.0
2015-08-27 18:30:00,164.0,53.0,8.0,27.0,104.0,87.0,1.0,16.0,77.0,344.0,4.0,4.0
2015-08-27 19:00:00,153.0,56.0,8.0,18.0,99.0,73.0,1.0,13.0,74.0,336.0,4.0,4.0
2015-08-27 19:30:00,165.0,54.0,6.0,18.0,82.0,74.0,0.0,13.0,62.0,331.0,2.0,4.0
2015-08-27 20:00:00,166.0,64.0,5.0,38.0,90.0,87.0,0.0,12.0,47.0,323.0,1.0,2.0
2015-08-27 20:30:00,173.0,71.0,5.0,42.0,93.0,71.0,0.0,11.0,38.0,320.0,1.0,3.0
2015-08-27 21:00:00,177.0,49.0,4.0,17.0,103.0,69.0,0.0,10.0,43.0,302.0,1.0,6.0
2015-08-27 21:30:00,175.0,58.0,5.0,32.0,77.0,81.0,0.0,14.0,51.0,287.0,0.0,10.0
2015-08-27 22:00:00,171.0,72.0,7.0,43.0,79.0,87.0,0.0,15.0,39.0,281.0,0.0,17.0
2015-08-27 22:30:00,177.0,43.0,8.0,42.0,92.0,89.0,0.0,18.0,45.0,259.0,1.0,20.0
2015-08-27 23:00:00,162.0,34.0,9.0,66.0,90.0,99.0,0.0,17.0,56.0,257.0,1.0,19.0
2015-08-27 23:30:00,152.0,28.0,10.0,71.0,108.0,97.0,0.0,19.0,46.0,249.0,1.0,23.0
2015-08-28 00:00:00,157.0,47.0,10.0,95.0,122.0,107.0,1.0,21.0,45.0,261.0,1.0,28.0
2015-08-28 00:30:00,155.0,96.0,11.0,74.0,134.0,111.0,1.0,20.0,52.0,281.0,0.0,25.0
2015-08-28 01:00:00,143.0,63.0,10.0,92.0,137.0,121.0,0.0,17.0,54.0,297.0,1.0,22.0
2015-08-28 01:30:00,138.0,63.0,13.0,70.0,139.0,117.0,1.0,15.0,52.0,304.0,1.0,16.0
2015-08-28 02:00:00,141.0,37.0,17.0,81.0,169.0,107.0,0.0,14.0,53.0,302.0,1.0,13.0
2015-08-28 02:30:00,144.0,41.0,22.0,103.0,148.0,91.0,1.0,15.0,58.0,305.0,0.0,13.0
2015-08-28 03:00:00,145.0,42.0,25.0,75.0,139.0,87.0,1.0,18.0,56.0,321.0,0.0,13.0
2015-08-28 03:30:00,146.0,43.0,31.0,61.0,124.0,83.0,0.0,19.0,56.0,311.0,0.0,17.0
2015-08-28 04:00:00,146.0,53.0,33.0,59.0,158.0,78.0,1.0,22.0,63.0,302.0,0.0,18.0
2015-08-28 04:30:00,131.0,57.0,34.0,59.0,148.0,83.0,1.0,21.0,67.0,315.0,0.0,15.0
2015-08-28 05:00:00,136.0,59.0,35.0,67.0,144.0,78.0,2.0,19.0,61.0,295.0,0.0,14.0
2015-08-28 05:30:00,150.0,57.0,36.0,88.0,153.0,79.0,3.0,20.0,63.0,272.0,0.0,14.0
2015-08-28 06:00:00,146.0,55.0,36.0,81.0,183.0,77.0,2.0,19.0,64.0,264.0,0.0,12.0
2015-08-28 06:30:00,148.0,68.0,29.0,60.0,240.0,73.0,1.0,20.0,52.0,237.0,0.0,15.0
2015-08-28 07:00:00,148.0,71.0,28.0,63.0,267.0,74.0,1.0,17.0,49.0,221.0,0.0,19.0
2015-08-28 07:30:00,140.0,78.0,28.0,77.0,256.0,69.0,1.0,18.0,45.0,196.0,0.0,18.0
2015-08-28 08:00:00,125.0,65.0,28.0,71.0,250.0,60.0,1.0,19.0,42.0,183.0,0.0,23.0
2015-08-28 08:30:00,110.0,72.0,26.0,50.0,239.0,56.0,1.0,19.0,24.0,182.0,0.0,17.0
2015-08-28 09:00:00,94.0,67.0,23.0,42.0,224.0,44.0,1.0,18.0,23.0,163.0,0.0,14.0
2015-08-28 09:30:00,78.0,65.0,17.0,39.0,208.0,29.0,0.0,10.0,19.0,136.0,0.0,9.0
2015-08-28 10:00:00,60.0,65.0,15.0,29.0,187.0,23.0,0.0,8.0,19.0,108.0,0.0,7.0
2015-08-28 10:30:00,53.0,62.0,18.0,20.0,162.0,33.0,0.0,5.0,19.0,90.0,0.0,3.0
2015-08-28 11:00:00,54.0,63.0,20.0,12.0,152.0,43.0,0.0,8.0,15.0,83.0,0.0,2.0
2015-08-28 11:30:00,59.0,58.0,21.0,7.0,138.0,44.0,0.0,11.0,16.0,74.0,0.0,2.0
2015-08-28 12:00:00,61.0,54.0,22.0,10.0,113.0,47.0,0.0,15.0,15.0,63.0,0.0,1.0
2015-08-28 12:30:00,51.0,38.0,25.0,5.0,85.0,51.0,0.0,19.0,15.0,56.0,0.0,1.0
2015-08-28 13:00:00,46.0,29.0,31.0,7.0,89.0,63.0,0.0,19.0,15.0,59.0,0.0,1.0
2015-08-28 13:30:00,46.0,29.0,34.0,4.0,66.0,78.0,0.0,20.0,16.0,56.0,0.0,0.0
2015-08-28 14:00:00,46.0,26.0,33.0,9.0,49.0,88.0,0.0,22.0,18.0,52.0,0.0,0.0
2015-08-28 14:30:00,45.0,28.0,31.0,12.0,45.0,87.0,0.0,20.0,19.0,49.0,0.0,0.0
2015-08-28 15:00:00,43.0,28.0,29.0,10.0,53.0,84.0,0.0,21.0,16.0,55.0,0.0,0.0
2015-08-28 15:30:00,40.0,21.0,28.0,10.0,56.0,93.0,0.0,22.0,13.0,56.0,0.0,0.0
2015-08-28 16:00:00,39.0,16.0,25.0,11.0,46.0,100.0,0.0,17.0,14.0,55.0,0.0,0.0
2015-08-28 16:30:00,41.0,12.0,23.0,13.0,38.0,96.0,0.0,14.0,14.0,59.0,0.0,0.0
2015-08-28 17:00:00,37.0,9.0,19.0,17.0,25.0,88.0,0.0,9.0,7.0,67.0,0.0,1.0
2015-08-28 17:30:00,37.0,7.0,16.0,25.0,15.0,91.0,0.0,8.0,6.0,69.0,0.0,1.0
2015-08-28 18:00:00,36.0,9.0,11.0,20.0,8.0,82.0,0.0,9.0,6.0,72.0,0.0,3.0
2015-08-28 18:30:00,37.0,6.0,11.0,12.0,8.0,82.0,0.0,10.0,5.0,79.0,0.0,2.0
2015-08-28 19:00:00,37.0,6.0,7.0,10.0,11.0,62.0,0.0,11.0,5.0,85.0,0.0,3.0
2015-08-28 19:30:00,34.0,10.0,5.0,7.0,11.0,68.0,0.0,13.0,6.0,98.0,0.0,3.0
2015-08-28 20:00:00,32.0,10.0,4.0,7.0,13.0,51.0,0.0,11.0,8.0,104.0,0.0,4.0
2015-08-28 20:30:00,34.0,12.0,6.0,7.0,22.0,37.0,0.0,10.0,16.0,114.0,0.0,5.0
2015-08-28 21:00:00,31.0,15.0,9.0,10.0,23.0,39.0,0.0,9.0,28.0,111.0,0.0,7.0
2015-08-28 21:30:00,30.0,15.0,12.0,22.0,34.0,46.0,1.0,13.0,49.0,123.0,0.0,16.0
2015-08-28 22:00:00,30.0,17.0,16.0,36.0,48.0,48.0,2.0,15.0,64.0,128.0,0.0,25.0
2015-08-28 22:30:00,24.0,20.0,20.0,58.0,55.0,57.0,3.0,22.0,72.0,134.0,0.0,38.0
2015-08-28 23:00:00,25.0,29.0,26.0,64.0,61.0,58.0,2.0,24.0,82.0,152.0,0.0,59.0
2015-08-28 23:30:00,22.0,36.0,34.0,66.0,89.0,59.0,4.0,25.0,92.0,167.0,0.0,78.0
2015-08-29 00:00:00,23.0,42.0,40.0,104.0,85.0,57.0,5.0,25.0,104.0,198.0,0.0,79.0
2015-08-29 00:30:00,25.0,42.0,49.0,144.0,78.0,50.0,5.0,25.0,108.0,219.0,0.0,89.0
2015-08-29 01:00:00,27.0,46.0,64.0,170.0,89.0,50.0,7.0,23.0,106.0,240.0,0.0,85.0
2015-08-29 01:30:00,27.0,52.0,78.0,176.0,106.0,48.0,7.0,25.0,105.0,262.0,0.0,85.0
2015-08-29 02:00:00,28.0,50.0,75.0,156.0,131.0,57.0,7.0,27.0,93.0,256.0,0.0,83.0
2015-08-29 02:30:00,30.0,49.0,71.0,132.0,134.0,75.0,5.0,31.0,87.0,244.0,0.0,74.0
2015-08-29 03:00:00,31.0,51.0,67.0,135.0,135.0,73.0,5.0,34.0,88.0,261.0,0.0,66.0
2015-08-29 03:30:00,33.0,53.0,68.0,144.0,144.0,67.0,6.0,44.0,88.0,275.0,0.0,56.0
2015-08-29 04:00:00,39.0,54.0,78.0,124.0,153.0,77.0,5.0,51.0,74.0,289.0,0.0,49.0
2015-08-29 04:30:00,40.0,53.0,71.0,108.0,156.0,85.0,4.0,63.0,67.0,311.0,0.0,45.0
2015-08-29 05:00:00,44.0,57.0,57.0,82.0,156.0,91.0,3.0,66.0,67.0,316.0,0.0,50.0
2015-08-29 05:30:00,49.0,60.0,49.0,84.0,170.0,91.0,3.0,60.0,63.0,335.0,0.0,55.0
2015-08-29 06:00:00,59.0,53.0,49.0,105.0,157.0,89.0,3.0,66.0,55.0,342.0,0.0,66.0
2015-08-29 06:30:00,70.0,45.0,46.0,114.0,164.0,108.0,3.0,74.0,60.0,334.0,0.0,61.0
2015-08-29 07:00:00,81.0,37.0,43.0,104.0,181.0,125.0,3.0,66.0,56.0,327.0,0.0,47.0
2015-08-29 07:30:00,82.0,31.0,48.0,86.0,202.0,115.0,2.0,61.0,53.0,350.0,0.0,62.0
2015-08-29 08:00:00,81.0,29.0,60.0,78.0,210.0,125.0,2.0,61.0,49.0,343.0,0.0,77.0
2015-08-29 08:30:00,81.0,26.0,55.0,68.0,195.0,161.0,2.0,53.0,56.0,358.0,0.0,68.0
2015-08-29 09:00:00,79.0,21.0,48.0,38.0,121.0,139.0,1.0,37.0,60.0,352.0,0.0,42.0
2015-08-29 09:30:00,81.0,13.0,37.0,11.0,69.0,108.0,1.0,27.0,46.0,334.0,0.0,22.0
2015-08-29 10:00:00,87.0,3.0,20.0,6.0,44.0,55.0,0.0,15.0,31.0,329.0,0.0,8.0
2015-08-29 10:30:00,89.0,2.0,11.0,11.0,34.0,40.0,1.0,9.0,28.0,314.0,0.0,7.0
2015-08-29 11:00:00,93.0,2.0,11.0,16.0,29.0,51.0,1.0,13.0,32.0,312.0,0.0,6.0
2015-08-29 11:30:00,100.0,3.0,10.0,15.0,20.0,67.0,1.0,20.0,34.0,324.0,0.0,5.0
2015-08-29 12:00:00,95.0,4.0,10.0,16.0,19.0,90.0,1.0,31.0,35.0,332.0,1.0,5.0
2015-08-29 12:30:00,98.0,9.0,8.0,8.0,15.0,98.0,1.0,27.0,41.0,343.0,1.0,8.0
2015-08-29 13:00:00,94.0,13.0,6.0,3.0,23.0,85.0,0.0,24.0,42.0,359.0,1.0,11.0
2015-08-29 13:30:00,92.0,20.0,4.0,4.0,26.0,77.0,0.0,20.0,41.0,351.0,1.0,17.0
2015-08-29 14:00:00,96.0,24.0,2.0,7.0,34.0,72.0,0.0,20.0,46.0,365.0,1.0,25.0
2015-08-29 14:30:00,95.0,32.0,3.0,14.0,32.0,75.0,1.0,18.0,52.0,363.0,2.0,27.0
2015-08-29 15:00:00,93.0,29.0,6.0,22.0,29.0,66.0,1.0,14.0,48.0,372.0,2.0,32.0
2015-08-29 15:30:00,94.0,27.0,8.0,23.0,26.0,45.0,1.0,7.0,49.0,357.0,1.0,39.0
2015-08-29 16:00:00,96.0,31.0,12.0,19.0,29.0,26.0,1.0,6.0,48.0,355.0,1.0,35.0
2015-08-29 16:30:00,93.0,35.0,19.0,15.0,37.0,21.0,0.0,6.0,46.0,347.0,2.0,31.0
2015-08-29 17:00:00,97.0,35.0,26.0,13.0,37.0,23.0,0.0,8.0,45.0,336.0,1.0,26.0
2015-08-29 17:30:00,91.0,28.0,33.0,13.0,41.0,28.0,1.0,11.0,40.0,330.0,1.0,27.0
2015-08-29 18:00:00,92.0,25.0,39.0,13.0,47.0,31.0,1.0,15.0,32.0,335.0,0.0,27.0
2015-08-29 18:30:00,92.0,24.0,50.0,15.0,61.0,25.0,1.0,20.0,28.0,346.0,1.0,25.0
2015-08-29 19:00:00,100.0,28.0,64.0,17.0,78.0,30.0,1.0,29.0,30.0,317.0,0.0,21.0
2015-08-29 19:30:00,97.0,30.0,87.0,22.0,102.0,51.0,1.0,39.0,24.0,288.0,1.0,13.0
2015-08-29 20:00:00,96.0,27.0,105.0,31.0,147.0,77.0,3.0,45.0,30.0,286.0,1.0,13.0
2015-08-29 20:30:00,105.0,26.0,124.0,65.0,217.0,147.0,4.0,51.0,28.0,291.0,1.0,17.0
2015-08-29 21:00:00,121.0,28.0,137.0,101.0,269.0,226.0,8.0,59.0,33.0,307.0,1.0,27.0
2015-08-29 21:30:00,112.0,37.0,133.0,134.0,323.0,276.0,11.0,68.0,38.0,313.0,0.0,31.0
2015-08-29 22:00:00,118.0,50.0,126.0,159.0,393.0,380.0,11.0,80.0,44.0,302.0,0.0,34.0
2015-08-29 22:30:00,116.0,54.0,106.0,179.0,440.0,417.0,12.0,96.0,55.0,298.0,0.0,35.0
